,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
19333,A12,operational,8/20/1997,,,,PJM,Lower Mt Bethel,,PPL,northampton,,,PA,PJM,Capacity,Martins Creek 230 kV,,IA Executed,IA Executed,Gas,Gas,,,600,,,12
20064,A13,withdrawn,11/26/1997,,,,PJM,Mantua Creek Generating Station,,AEC,gloucester,,,NJ,PJM,Capacity,Mickleton 230 kV,,IA Executed,IA Executed,Gas,Gas,,,803,,,13
19993,A14,withdrawn,1/1/1998,,6/18/2002,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Sewaren,,System Impact Study,System Impact Study,Gas,Gas,,,500,,,14
19954,A15,operational,1/20/1998,,,,PJM,"Red Oak CC1, CT1 - CT4",,JCPL,middlesex,,,NJ,PJM,Capacity,Sayreville 230 kV,,IA Executed,IA Executed,Gas,Gas,,,765,,,15
19934,A16,withdrawn,3/3/1998,,4/19/2000,,PJM,,,PECO,gloucester,,,NJ,PJM,Capacity,Eagle Point 230 kV,,System Impact Study,System Impact Study,Gas,Gas,,,800,,,16
20723,A17,withdrawn,5/8/1998,,10/10/2003,,PJM,,,PSEG,union,,,NJ,PJM,Capacity,Linden 230 kV,,Facility Study,Facility Study,Gas,Gas,,,300,,,17
21016,A18,operational,5/11/1998,,,,PJM,,,ME,berks,,,PA,PJM,Capacity,North Temple 230 kV,,IA Executed,IA Executed,Gas,Gas,,,557,,,18
21848,A19,operational,5/15/1998,5/14/2001,,,PJM,Liberty (Eddy),,PECO,delaware,,,PA,PJM,Capacity,Eddystone 230 kV,,IA Executed,IA Executed,Gas,Gas,,,521,,,19
22463,A20,withdrawn,7/9/1998,,7/18/1999,,PJM,,,PPL,dauphin,,,PA,PJM,Capacity,Juniata 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,12,,,20
17967,A21,operational,8/17/1998,,,,PJM,Phillips Island,,PECO,philadelphia,,,PA,PJM,Capacity,Chichester 230 kV,,IA Executed,IA Executed,Gas,Gas,,,725,,,21
20256,A22,withdrawn,8/20/1998,,8/28/2000,,PJM,,,PSEG,hudson,,,NJ,PJM,Capacity,Hudson 230 kV,,System Impact Study,System Impact Study,Gas,Gas,,,750,,,22
22557,A23,withdrawn,10/13/1998,,7/23/1999,,PJM,,,DPL,new castle,,,DE,PJM,Capacity,New Castle 138 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,257,,,23
24933,A24,withdrawn,10/28/1998,,6/26/1999,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,South River 230 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,725,,,24
22194,A25,withdrawn,10/30/1998,,1/24/2002,,PJM,,,PPL,northampton,,,PA,PJM,Capacity,Hosensack 500 kV,,Facility Study,Facility Study,Gas,Gas,,,1000,,,25
20258,A26,operational,11/2/1998,,,,PJM,Tosco #6,,PSEG,union,,,NJ,PJM,Energy,Linden,,IA Executed,IA Executed,Gas,Gas,,,180,,,26
24056,A28,operational,11/4/1998,,,,PJM,Kent,,DPL,kent,,,DE,PJM,Capacity,Dover,,IA Executed,IA Executed,Gas,Gas,,,100,,,27
20090,A27,withdrawn,11/4/1998,,4/30/2002,,PJM,,,PECO,philadelphia,,,PA,PJM,Capacity,Passyunk 230 kV,,Facility Study,Facility Study,Gas,Gas,,,615,,,28
25839,A29,operational,11/18/1998,2/22/2001,,,PJM,Rock Springs,,DPL,cecil,,,MD,PJM,Capacity,Colora Tap,,IA Executed,IA Executed,Gas,Gas,,,465,,,29
22299,A30,operational,12/3/1998,,,,PJM,Rock Springs,,DPL,cecil,,,MD,PJM,Capacity,Colora Tap,,IA Executed,IA Executed,Gas,Gas,,,465,,,30
25228,A31,operational,12/22/1998,,,,PJM,Archbald,,PPL,lackawanna,,,PA,PJM,Capacity,Peckville/Varden 69 kV,,IA Executed,IA Executed,Gas,Gas,,,44,,,31
18477,B12_W02,operational,1/1/1999,,,,PJM,Oak Grove CT1 & CT2,,APS,pleasants,,,WV,PJM,Capacity,Oak Grove 138 kV,,System Impact Study,System Impact Study,Gas,Gas,,,300,,,32
19181,B12_W01,operational,1/1/1999,,,,PJM,South Bend CT1 - CT4,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500 kV,,System Impact Study,System Impact Study,Gas,Gas,,,600,,,33
17672,B18_W03,operational,1/1/1999,,,,PJM,"Springdale CT3, CT4, ST5",,APS,allegheny,,,PA,PJM,Capacity,Springdale 138 kV,,IA Executed,IA Executed,Gas,Gas,,,525,,,34
21832,A59_W00,operational,1/1/1999,,,,PJM,Springdale 1 & 2,,APS,allegheny,,,PA,PJM,Capacity,Springdale 138 kV,,System Impact Study,System Impact Study,Gas,Gas,,,88,,,35
23652,A33,operational,1/12/1999,,,,PJM,Montour #2,,PPL,montour,,,PA,PJM,Capacity,Montour #2,,IA Executed,IA Executed,Coal,Coal,,,14,,,36
21163,A34,operational,1/12/1999,,,,PJM,,,PPL,york,,,PA,PJM,Capacity,Brunner 230 kV,,IA Executed,IA Executed,Coal,Coal,,,14,,,37
21238,A32,operational,1/12/1999,,,,PJM,Montour #1,,PPL,montour,,,PA,PJM,Capacity,Montour #1,,IA Executed,IA Executed,Coal,Coal,,,14,,,38
20262,A35,operational,1/13/1999,6/28/2000,,,PJM,Grand Central Sanitary LF,,ME,northampton,,,PA,PJM,Capacity,North Bangor 34.5 kV,,IA Executed,IA Executed,Other,Methane,,,10,,,39
19358,A38,withdrawn,1/27/1999,,8/6/2001,,PJM,,,PENELEC,crawford,,,PA,PJM,Capacity,Erie West 345 kV,,System Impact Study,System Impact Study,Gas,Gas,,,765,,,40
20267,A46,withdrawn,1/27/1999,,8/30/1999,,PJM,,,JCPL,hunterdon,,,NJ,PJM,Capacity,Gilbert 115 kV,,System Impact Study,System Impact Study,Gas,Gas,,,100,,,41
20620,A37,withdrawn,1/27/1999,,9/8/1999,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,Sayreville 230 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,749,,,42
18439,A44,withdrawn,1/27/1999,,10/22/1999,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Shelocta 230 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,402,,,43
18290,A45,withdrawn,1/27/1999,,12/6/1999,,PJM,,,JCPL,ocean,,,NJ,PJM,Capacity,Oyster Creek 230 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,752,,,44
19984,A41,withdrawn,1/27/1999,,,,PJM,,,ME,dauphin,,,PA,PJM,Capacity,TMI 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,765,,,45
20935,A39,withdrawn,1/27/1999,,8/6/2001,,PJM,,,JCPL,warren,,,NJ,PJM,Capacity,Pequest River 115 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,73,,,46
25685,A42,withdrawn,1/27/1999,,8/6/2001,,PJM,,,JCPL,monmouth,,,NJ,PJM,Capacity,Atlantic 230 kV,,System Impact Study,System Impact Study,Gas,Gas,,,449,,,47
22889,A40,withdrawn,1/27/1999,,10/12/1999,,PJM,,,ME,dauphin,,,PA,PJM,Capacity,TMI 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,1271,,,48
19195,A36,operational,1/27/1999,12/13/2001,,,PJM,Hunterstown,,ME,adams,,,PA,PJM,Capacity,Hunterstown 500 kV,,IA Executed,IA Executed,Gas,Gas,,,830,,,49
22465,A43,withdrawn,1/27/1999,,7/20/2003,,PJM,,,ME,northampton,,,PA,PJM,Capacity,Portland 230 kV,,Facility Study,Facility Study,Gas,Gas,,,472,,,50
26064,A53,withdrawn,2/3/1999,,1/15/2002,,PJM,,,PENELEC,crawford,,,PA,PJM,Capacity,Titusville,,Facility Study,Facility Study,Gas,Gas,,,25,,,51
25152,A52,withdrawn,2/3/1999,,3/17/2004,,PJM,,,PSEG,union,,,NJ,PJM,Energy,Linden,,System Impact Study,System Impact Study,Gas,Gas,,,180,,,52
22542,A49,withdrawn,2/3/1999,,9/10/1999,,PJM,,,PPL,bergen,,,NJ,PJM,Capacity,West Hempfield 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,53
22274,A48,withdrawn,2/3/1999,,10/3/2001,,PJM,,,PENELEC,union,,,NJ,PJM,Capacity,East Towanda 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,750,,,54
21650,A51,withdrawn,2/3/1999,,11/26/2001,,PJM,,,PSEG,camden,,,NJ,PJM,Capacity,Camden,,System Impact Study,System Impact Study,Gas,Gas,,,258,,,55
20269,A50,withdrawn,2/3/1999,,,,PJM,,,PSEG,hudson,,,NJ,PJM,Energy,Bayonne,,System Impact Study,System Impact Study,Gas,Gas,,,60,,,56
17949,A54,withdrawn,2/9/1999,,,,PJM,,,ME,dauphin,,,PA,PJM,Capacity,TMI 230 kV,,Feasibility Study,Feasibility Study,Nuclear,Nuclear,,,45,,,57
20885,A55,operational,2/22/1999,12/17/2001,,,PJM,Lakewood NUG,,JCPL,ocean,,,NJ,PJM,Capacity,Lakewood 230kV,,IA Executed,IA Executed,Gas,Gas,,,500,,,58
22073,A57,withdrawn,3/8/1999,,7/27/2000,,PJM,Unit 1,,AEC,dauphin,,,PA,PJM,Capacity,Edgemoor,,System Impact Study,System Impact Study,Gas,Gas,,,30,,,59
20271,A56,withdrawn,3/8/1999,,8/17/1999,,PJM,,,AEC,salem,,,NJ,PJM,Capacity,Pedricktown 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,60
18679,A58,withdrawn,3/29/1999,,8/28/1999,,PJM,,,PEPCO,prince george's,,,MD,PJM,Capacity,Hawkins Gate / Oak Grove 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,450,,,61
20275,A61,withdrawn,3/30/1999,,,,PJM,,,PEPCO,new castle,,,DE,PJM,Capacity,Hawkins Gate / Oak Grove 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,450,,,62
25191,A59,operational,4/1/1999,,,,PJM,Ford Mill,,PECO,bucks,,,PA,PJM,Capacity,Emilie,,IA Executed,IA Executed,Gas,Gas,,,540,,,63
24978,A60,withdrawn,4/8/1999,,,,PJM,,,ME,adams,,,PA,PJM,Capacity,Hunterstown 500 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,679,,,64
18486,B01,withdrawn,4/29/1999,,7/22/2002,,PJM,,,PEPCO,montgomery,,,MD,PJM,Capacity,Dickerson,,Facility Study,Facility Study,Gas,Gas,,,398,,,65
25910,B02,operational,4/30/1999,4/6/2001,,,PJM,Morgantown Units 1 & 2,,PEPCO,charles,,,MD,PJM,Capacity,Morgantown,,IA Executed,IA Executed,Gas,Gas,,,80,,,66
18282,A47,withdrawn,4/30/1999,,8/30/1999,,PJM,,,BGE,harford,,,MD,PJM,Capacity,Perryman 230kV or 115kV,,Withdrawn,Withdrawn,Gas,Gas,,,740,,,67
24005,B03,operational,4/30/1999,,,,PJM,Bethlehem,,PPL,northampton,,,PA,PJM,Capacity,Hosensack 500kV,,IA Executed,IA Executed,Gas,Gas,,,750,,,68
24449,B05,operational,4/30/1999,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Wayne-Homer City 345kV,,IA Executed,IA Executed,Gas,Gas,,,265,,,69
24616,B04,withdrawn,4/30/1999,,,,PJM,,,JCPL,ocean,,,NJ,PJM,Capacity,Oyster Creek,,Feasibility Study,Feasibility Study,Gas,Gas,,,800,,,70
18804,B07,withdrawn,5/10/1999,,,,PJM,,,PENELEC,armstrong,,,PA,PJM,Capacity,Keystone 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,300,,,71
18482,B06,withdrawn,5/10/1999,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Wayne-Homer City 345kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,525,,,72
21890,B08,withdrawn,6/9/1999,,,,PJM,,,ME,berks,,,PA,PJM,Capacity,Friedensburg 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,5,,,73
17818,B10,withdrawn,6/10/1999,,,,PJM,,,PENELEC,armstrong,,,PA,PJM,Capacity,Keystone 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,600,,,74
25643,B09b,withdrawn,6/10/1999,,,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 138kV,,System Impact Study,System Impact Study,Gas,Gas,,,336,,,75
18480,B09A,operational,6/10/1999,,,,PJM,Burlington,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 138kV,,IA Executed,IA Executed,Gas,Gas,,,168,,,76
24921,B12,withdrawn,6/14/1999,,6/13/2002,,PJM,,,PECO,montgomery,,,PA,PJM,Capacity,Limerick 230kV,,Facility Study,Facility Study,Gas,Gas,,,500,,,77
25786,B13,withdrawn,7/2/1999,,,,PJM,,,JCPL,ocean,,,NJ,PJM,Capacity,Lakewood 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,9,,,77
22423,B14,withdrawn,7/6/1999,,,,PJM,Arnold (Green Mountain) WF,,PENELEC,somerset,,,PA,PJM,Capacity,Arnold 115kV,,IA Executed,IA Executed,Wind,Wind,,,10,,,78
23991,B15,withdrawn,7/12/1999,,10/2/2002,,PJM,,,PEPCO,charles,,,MD,PJM,Capacity,Morgantown/Oak Grove 230kV,,IA Executed,IA Executed,Gas,Gas,,,550,,,79
23063,B16,withdrawn,7/12/1999,,10/2/2002,,PJM,,,PEPCO,charles,,,MD,PJM,Capacity,Morgantown/Oak Grove 230kV,,IA Executed,IA Executed,Gas,Gas,,,550,,,80
18084,B17,withdrawn,7/17/1999,,1/26/2021,,PJM,Statoil,,JCPL,monmouth,,,NJ,PJM,Energy,Jerseyville 34.5kV,,IA Executed,IA Executed,Gas,Gas,,,2.1,,,81
22512,B18,withdrawn,7/23/1999,,,,PJM,,,PECO,chester,,,PA,PJM,Capacity,Limerick-Cromby 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,750,,,81
24038,B19,operational,7/30/1999,5/13/2001,,,PJM,Middlesex Sewer,,JCPL,middlesex,,,NJ,PJM,Capacity,Melrose 34.5kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,81
18470,B20,withdrawn,8/7/1999,,10/23/2000,,PJM,,,PENELEC,warren,,,PA,PJM,Capacity,Elm St. 115kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,70,,,82
18502,B21,withdrawn,8/9/1999,,9/15/2000,,PJM,,,ME,berks,,,PA,PJM,Capacity,South Reading 500kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,925,,,83
24788,B22,withdrawn,8/11/1999,,,,PJM,,,BGE,baltimore city,,,MD,PJM,Capacity,Gould St. 34.5 kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,9.9,,,84
24424,B23,operational,8/21/1999,,,,PJM,Northampton,,PPL,northampton,,,PA,PJM,Capacity,Siegfried/Allentown 138kV,,IA Executed,IA Executed,Coal,Coal,,,5,,,84
24128,B23_W04,operational,8/26/1999,,,,PJM,Gans 8 & 9,,APS,fayette,,,PA,PJM,Capacity,Gans 138 kV,,System Impact Study,System Impact Study,Gas,Gas,,,88,,,85
18737,B24,withdrawn,9/7/1999,,,,PJM,,,PEPCO,prince george's,,,MD,PJM,Capacity,Oak Grove 13.8kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,6.8,,,85
20527,B25,withdrawn,9/20/1999,,5/3/2002,,PJM,,,PECO,chester,,,PA,PJM,Capacity,Cromby 230kV,,Facility Study,Facility Study,Gas,Gas,,,870,,,85
26042,B26,operational,9/20/1999,4/24/2001,,,PJM,Hunlock Creek 66kV,,UGI,luzerne,,,PA,PJM,Capacity,Hunlock Creek 66kV,,IA Executed,IA Executed,Gas,Gas,,,50,,,85
24406,B27,withdrawn,11/3/1999,,11/6/2000,,PJM,,,ME,northampton,,,PA,PJM,Capacity,Portland 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,362,,,85
18544,B28,operational,11/12/1999,,,,PJM,Muddy Run,,PECO,york,,,PA,PJM,Capacity,Muddy Run 230kV,,IA Executed,IA Executed,Hydro,Hydro,,,160,,,85
20981,B28_W08,operational,11/12/1999,,,,PJM,Mill Run WF,,APS,fayette,,,PA,PJM,Energy,Mill Run 25 kV,,IA Executed,IA Executed,Wind,Wind,,,15,,,85
19458,B28_W07,operational,11/12/1999,,,,PJM,Backbone WF,,APS,tucker,,,WV,PJM,Capacity,Backbone Mountain 138 kV,,IA Executed,IA Executed,Wind,Wind,,,90,,,85
20336,B29,withdrawn,11/15/1999,,4/17/2001,,PJM,,,BGE,harford,,,MD,PJM,Capacity,Perryman 230kV/115kV,,System Impact Study,System Impact Study,Gas,Gas,,,750,,,86
18462,B30,operational,11/22/1999,,,,PJM,Ford Mill,,PECO,bucks,,,PA,PJM,Capacity,Emilie 230kV,,IA Executed,IA Executed,Gas,Gas,,,605,,,87
18199,B31,withdrawn,11/22/1999,,10/9/2000,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,Brunner-West Hempfield 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,600,,,88
20008,B34,operational,11/23/1999,4/16/2002,,,PJM,"Seward 1 (Hay Road 5,6,7,8)",,PENELEC,westmoreland,,,PA,PJM,Capacity,Seward 230kV,,IA Executed,IA Executed,Other,Other,,,525,,,89
24959,B32,withdrawn,11/23/1999,,12/5/2000,,PJM,,,ME,dauphin,,,PA,PJM,Capacity,TMI 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,90
19950,B33,withdrawn,11/23/1999,,12/3/2002,,PJM,,,PPL,dauphin,,,PA,PJM,Capacity,Steelton 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,500,,,91
20198,B41,withdrawn,11/24/1999,,1/7/2002,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,West Hempfield 138kV,,Facility Study,Facility Study,Gas,Gas,,,90,,,92
19463,B39,withdrawn,11/24/1999,,1/7/2002,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,Quarryville 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,90,,,93
22064,B38,withdrawn,11/24/1999,,1/7/2002,,PJM,,,PPL,montgomery,,,PA,PJM,Capacity,Elroy 138kV,,Facility Study,Facility Study,Gas,Gas,,,100,,,94
20608,B40,withdrawn,11/24/1999,,1/7/2002,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,West Hempfield 69kV,,Facility Study,Facility Study,Gas,Gas,,,100,,,95
21106,B37,withdrawn,11/24/1999,,4/9/2002,,PJM,,,PPL,montgomery,,,PA,PJM,Capacity,East Greenville 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,90,,,96
18934,B35,withdrawn,11/24/1999,,3/10/2003,,PJM,West Earl,,PPL,lancaster,,,PA,PJM,Capacity,South Akron 230kV,,IA Executed,IA Executed,Gas,Gas,,,313,,,97
20996,B36,withdrawn,11/24/1999,,3/10/2003,,PJM,West Earl,,PPL,lancaster,,,PA,PJM,Capacity,South Akron 230kV,,IA Executed,IA Executed,Gas,Gas,,,78,,,98
25604,B45,withdrawn,11/29/1999,,7/23/2002,,PJM,,,PPL,lackawanna,,,PA,PJM,Capacity,Lackawanna 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,555,,,99
23332,B43,withdrawn,11/29/1999,,11/8/2000,,PJM,,,PENELEC,venango,,,PA,PJM,Capacity,Homer City-Wayne 345kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,284,,,100
20519,B42,withdrawn,11/29/1999,,11/8/2000,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Susquehanna 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,101
22382,B44,withdrawn,11/29/1999,,,,PJM,,,PENELEC,elk,,,PA,PJM,Capacity,Elko-Forrest 230kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,240,,,102
22537,B46,operational,11/29/1999,,,,PJM,Conowingo,,PECO,harford,,,MD,PJM,Capacity,Conowingo 230kV,,IA Executed,IA Executed,Hydro,Hydro,,,36,,,103
18456,B47,operational,11/29/1999,,,,PJM,"Hay Road 5, 6, 7",,DPL,new castle,,,DE,PJM,Capacity,Red Lion 500kV,,IA Executed,IA Executed,Gas,Gas,,,0,,,104
18453,B51,withdrawn,11/30/1999,,11/19/2001,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Wayne 345,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,105
19521,B52,withdrawn,11/30/1999,,12/5/2000,,PJM,,,PSEG,middlesex,,,NJ,PJM,Capacity,Woodbridge 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,550,,,106
21033,B49,withdrawn,11/30/1999,,7/31/2001,,PJM,,,PENELEC,warren,,,PA,PJM,Capacity,Erie South-Warren 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,500,,,107
18569,B50,withdrawn,11/30/1999,,,,PJM,,,PPL,erie,,,PA,PJM,Capacity,Morgantown 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,500,,,108
24988,B48,withdrawn,11/30/1999,,10/17/2003,,PJM,,,PECO,harford,,,MD,PJM,Capacity,Graceton 230kV,,Facility Study,Facility Study,Gas,Gas,,,550,,,109
24258,C01,operational,12/17/1999,,,,PJM,"Linden 1, 2 & 3",,PSEG,union,,,NJ,PJM,Capacity,Linden 138kV,,IA Executed,IA Executed,Gas,Gas,,,436,,,109
18560,C02,withdrawn,1/6/2000,,,,PJM,Ironwood,,ME,lebanon,,,PA,PJM,Capacity,South Lebanon 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,47,,,110
20822,C04,withdrawn,1/11/2000,,1/25/2002,,PJM,,,PEPCO,charles,,,MD,PJM,Capacity,Burches Hill 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,111
18425,C03,withdrawn,1/11/2000,,9/16/2002,,PJM,,,PEPCO,charles,,,MD,PJM,Capacity,Morgantown/Oak Grove 230kV,,Facility Study,Facility Study,Gas,Gas,,,550,,,112
18424,C05,withdrawn,1/24/2000,,,,PJM,,,JCPL,somerset,,,NJ,PJM,Capacity,Somerset 34.5kV,,System Impact Study,System Impact Study,Other,Methane,,,3.8,,,113
22037,C06,withdrawn,1/26/2000,,7/6/2001,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Susquehanna 230kV**,,System Impact Study,System Impact Study,Gas,Gas,,,500,,,114
24863,C07,operational,1/31/2000,,,,PJM,Salem 1 & 2,,PSEG,salem,,,NJ,PJM,Capacity,Salem 500kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,26,,,115
23457,C08,operational,1/31/2000,,,,PJM,Hope Creek 1,,PSEG,salem,,,NJ,PJM,Capacity,Hope Creek 500kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,69,,,116
25952,C09,withdrawn,2/4/2000,,1/25/2001,,PJM,,,PSEG,bergen,,,NJ,PJM,Capacity,Fairlawn 26.4kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,37,,,117
18390,C10,withdrawn,2/8/2000,,6/23/2005,,PJM,Northeast Cogen,,PENELEC,erie,,,PA,PJM,Capacity,Erie East 230kV,,IA Executed,IA Executed,Gas,Gas,,,100,,,118
19244,C11,withdrawn,2/25/2000,,7/6/2001,,PJM,,,PPL,juniata,,,PA,PJM,Capacity,Mifflintown 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,9.9,,,119
22766,C11_W11,withdrawn,2/25/2000,,,,PJM,,,APS,westmoreland,,,PA,PJM,Capacity,Hunker 138 kV,,Withdrawn,Withdrawn,Gas,Gas,,,88,,,120
23446,C13,withdrawn,3/15/2000,,6/22/2004,,PJM,,,PECO,harford,,,MD,PJM,Capacity,Conastone - Peach Bottom 500kV,,Facility Study,Facility Study,Gas,Gas,,,550,,,121
22832,C12,withdrawn,3/15/2000,,6/22/2004,,PJM,,,PECO,harford,,,MD,PJM,Capacity,Conastone - Peach Bottom 500kV,,Facility Study,Facility Study,Gas,Gas,,,550,,,122
22535,C14,withdrawn,3/27/2000,,3/1/2002,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Keystone - Conemaugh 550,,System Impact Study,System Impact Study,Gas,Gas,,,550,,,123
24178,C17,withdrawn,3/28/2000,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Somerset 23kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,4.5,,,124
21135,C16,withdrawn,3/28/2000,,,,PJM,,,PENELEC,clearfield,,,PA,PJM,Capacity,Westover South 34.5kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,13,,,125
26114,C15,withdrawn,3/28/2000,,,,PJM,,,ME,berks,,,PA,PJM,Capacity,Friedensburg 69kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,5,,,126
18972,D01,operational,4/6/2000,,,,PJM,Sight and Sound Theater,,PPL,lancaster,,,PA,PJM,Capacity,Engleside 69kV,,IA Executed,IA Executed,Gas,Gas,,,1.6,,,127
23758,D02,operational,4/7/2000,,,,PJM,Hay Road 1-4,,DPL,new castle,,,DE,PJM,Capacity,Edgemoor,,IA Executed,IA Executed,Gas,Gas,,,10,,,128
