,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9859,14,withdrawn,9/30/1997,,,,ISO-NE,Cabot Power,,,middlesex,,,MA,ISO-NE,ES,Mystic 345 kV Station,6/30/2000,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,2,0,5,0,28
10650,15,withdrawn,10/9/1997,,,,ISO-NE,South Norwalk,,,fairfield,,,CT,ISO-NE,,Norwalk 115 kV Substation,1/1/2000,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,2,0,6,0,30
9858,16,withdrawn,10/24/1997,,,,ISO-NE,ANP Gorham,,,cumberland,,,ME,ISO-NE,MIS,S. Gorham 345 kV Substation,7/1/2000,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,2,0,7,0,32
10058,17,operational,12/12/1997,,,9/18/2002,ISO-NE,SEI Newington (ConEd),,,rockingham,,,NH,ISO-NE,MIS,Newington 345 kV Station,9/18/2002,,Operational,Other,9,13,13,0,,,0,0,0,0,7,0,0,0,0,3,0,7,0,34
9835,18,withdrawn,1/13/1998,,,,ISO-NE,Versaille Energy Center,,,new london,,,CT,ISO-NE,,Tunnel 115 kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,3,0,8,0,36
10193,19,withdrawn,1/14/1998,,,,ISO-NE,Livermore Falls,,,androscoggin,,,ME,ISO-NE,,Livermore Falls 115 kV Substation,12/1/2000,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,3,0,9,0,38
10726,20,withdrawn,1/20/1998,,,,ISO-NE,Housatonic Power,,,fairfield,,,CT,ISO-NE,,398 Line,1/1/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,3,0,10,0,40
10781,21,operational,2/11/1998,,,,ISO-NE,Wallingford Power Units 1&3,,,new haven,,,CT,ISO-NE,MIS,Wallingford 115 kV Substation,,,Operational,Gas,4,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,10,0,42
10706,22,withdrawn,2/16/1998,,,,ISO-NE,Meriden Power,,,new haven,,,CT,ISO-NE,MIS,Sectionalize 362 Line,6/30/2003,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,11,0,44
10147,24,withdrawn,2/25/1998,,,,ISO-NE,Orrington Generation,,,penobscot,,,ME,ISO-NE,,Orrington 345 kV Station,6/30/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,12,0,46
9815,25,withdrawn,2/27/1998,,,,ISO-NE,Patriot Power,,,bristol,,,MA,ISO-NE,,Bridgewater 345 kV Line,3/31/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,13,0,48
9610,26,withdrawn,3/6/1998,,,,ISO-NE,S&P Cogeneration,,,essex,,,MA,ISO-NE,,Lynn 115 kV,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,14,0,50
10661,27,withdrawn,3/13/1998,,,,ISO-NE,AES Carpenter,,,hartford,,,CT,ISO-NE,MIS,Southington 345 kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,15,0,52
10592,28,withdrawn,3/18/1998,,,,ISO-NE,Newington Energy Center,,,rockingham,,,NH,ISO-NE,,Newington 345 kV Station,3/31/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,3,0,16,0,54
9614,29,operational,3/24/1998,,,1/1/2001,ISO-NE,"Bucksport Energy, L.P.",,,hancock,,,ME,ISO-NE,MIS,Belfast 115 kV bus,1/1/2001,,Operational,Other,9,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,16,0,56
9919,30,withdrawn,3/25/1998,,,,ISO-NE,Norwich Power Station,,,new london,,,CT,ISO-NE,,Bean Hill Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,17,0,58
9817,31,withdrawn,3/26/1998,,,,ISO-NE,North Smithfield,,,providence,,,RI,ISO-NE,MIS,W. Farnum 345 kV,6/30/2002,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,18,0,60
9891,32,withdrawn,3/30/1998,,,,ISO-NE,Towantic Energy,,,new haven,,,CT,ISO-NE,MIS,Beacon Falls 115 kV,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,19,0,62
10539,33,operational,3/31/1998,,,,ISO-NE,Sithe Framingham Station Expansion,,,middlesex,,,MA,ISO-NE,,Framingham 230 kV,,,Operational,Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,20,0,64
10777,34,withdrawn,4/1/1998,,,,ISO-NE,WEG-Norwich,,,new london,,,CT,ISO-NE,,Montville 115 kV Substation,6/30/2005,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,21,0,66
10720,35,withdrawn,4/2/1998,,,,ISO-NE,Mason,,,lincoln,,,ME,ISO-NE,MIS,Mason 345 kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,22,0,68
10585,36,withdrawn,4/14/1998,,,,ISO-NE,FPL Energy (Bedford),,,bristol,,,MA,ISO-NE,MIS,Industrial Park 115 kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,23,0,70
9630,37,operational,4/29/1998,,,11/5/2002,ISO-NE,"FPLE RISE, LLC (R.I. Hope Energy)",,,providence,,,RI,ISO-NE,MIS,S 171 and S 172 Lines,11/5/2002,,Operational,Gas,4,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,23,0,72
9933,38,withdrawn,5/8/1998,,,,ISO-NE,Rocky River Power,,,litchfield,,,CT,ISO-NE,MIS,Long Mountain 345 kV Station,7/31/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,24,0,74
9705,40,withdrawn,6/1/1998,,,,ISO-NE,Glen Charlie Unit One,,,plymouth,,,MA,ISO-NE,,Wareham 115 kV Substation,3/31/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,25,0,76
9953,41,withdrawn,6/4/1998,,,,ISO-NE,Canal 2 Repowering,,,barnstable,,,MA,ISO-NE,MIS,Canal 345 kV Station,6/30/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,26,0,78
10182,42,withdrawn,6/5/1998,,,,ISO-NE,Wiscassett,,,lincoln,,,ME,ISO-NE,MIS,Maine Yankee 345 KV,10/1/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,27,0,80
9934,44,withdrawn,7/10/1998,,,,ISO-NE,Brockton Power Project,,,plymouth,,,MA,ISO-NE,MIS,Industrial Blvd.,1/31/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,28,0,82
10011,45,operational,7/17/1998,,,,ISO-NE,Kendall Repowering Project,,,suffolk,,,MA,ISO-NE,MIS,Kendall Station in Cambridge,,,Operational,Gas,4,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,28,0,84
10032,46,withdrawn,8/18/1998,,,,ISO-NE,Campello Power Co.,,,plymouth,,,MA,ISO-NE,MIS,,6/30/2002,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,29,0,86
9893,47,withdrawn,8/26/1998,,,,ISO-NE,Nickel Hill Energy Project,,,middlesex,,,MA,ISO-NE,MIS,Tewksbury 230 kV Substation,6/30/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,30,0,88
10015,48,withdrawn,9/9/1998,,,,ISO-NE,Bennington Energy Park,,,bennington,,,VT,ISO-NE,,TBD,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,31,0,90
10701,50,withdrawn,10/29/1998,,,,ISO-NE,Patriot Cabot Street Station,,,hampden,,,MA,ISO-NE,,Holyoke Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,32,0,92
10543,52,withdrawn,11/13/1998,,,,ISO-NE,Haddam Station,,,middlesex,,,CT,ISO-NE,MIS,Site of the Former CT Yankee Plant,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,33,0,94
9774,54,withdrawn,1/5/1999,,,,ISO-NE,Redington Mountain Wind Farm,,,franklin,,,ME,ISO-NE,MIS,Bigelow 115 kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,34,0,96
9596,57,withdrawn,6/4/1999,,,,ISO-NE,Norwich Power Station,,,new london,,,CT,ISO-NE,MIS,Bean Hill Substation,1/1/2002,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,10,0,0,0,0,4,0,35,0,98
10105,59,withdrawn,8/18/1999,,,,ISO-NE,Milford Power Uprate,,,new haven,,,CT,ISO-NE,MIS,Increase Existing Unit Capacity,6/30/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,36,0,96
9931,64,operational,11/8/1999,,,6/7/2002,ISO-NE,West Springfield Station,,,hampden,,,MA,ISO-NE,MIS,West Springfield  115 kV Substation,6/7/2002,,Operational,Gas,4,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,36,0,98
10453,66,withdrawn,12/20/1999,,,,ISO-NE,AEC Expansion,,,franklin,,,ME,ISO-NE,MIS,Riley Road 115 kV Substation,6/30/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,37,0,100
10073,67,withdrawn,2/25/2000,,,,ISO-NE,Lowell Power Expansion,,,middlesex,,,MA,ISO-NE,MIS,Lowell Power 115 kV Station,5/1/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,9,0,0,0,0,4,0,38,0,102
10179,71,withdrawn,5/22/2000,,,,ISO-NE,New Haven Harbor,,,new haven,,,CT,ISO-NE,MIS,East Shore Substation,6/1/2003,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,8,0,0,0,0,4,0,39,0,102
9546,72,withdrawn,6/28/2000,,,,ISO-NE,Tewksbury Power,,,middlesex,,,MA,ISO-NE,MIS,Tewksbury 345 kV Station,6/30/2004,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,4,0,40,0,102
10581,73,withdrawn,7/7/2000,,,,ISO-NE,Norwalk Harbor A,,,fairfield,,,CT,ISO-NE,MIS,Norwalk 115 kV Station,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,4,0,41,0,104
9794,74,withdrawn,7/24/2000,,,,ISO-NE,South Norwalk Repowering,,,fairfield,,,CT,ISO-NE,,Norwalk 115 kV Substation,6/1/2011,,In Progress (unknown study),Other,9,13,13,49,,,0,0,0,0,7,0,0,0,0,5,0,41,0,106
9974,77,operational,10/2/2000,,,5/28/2011,ISO-NE,Berkshire Wind Power Project,,,berkshire,,,MA,ISO-NE,,WMECO at Brodie Mt. In Lanesboro MA,5/28/2011,,Operational,Wind,12,13,13,15,,,0,0,0,0,6,0,0,0,0,5,0,41,1,106
9685,821,active,12/14/2000,,,,ISO-NE,Pondville - NG Western MA Area Cluster Study,,,worcester,,,MA,ISO-NE,,NG Pondville,5/22/2022,,In Progress (unknown study),Solar,10,13,13,4.9,,,0,0,0,0,6,0,0,0,0,5,1,41,1,108
10357,80,withdrawn,12/27/2000,,,,ISO-NE,Berlin Energy Project,,,coos,,,NH,ISO-NE,MIS,Berlin 115 kV Substation (PSNH),1/1/2002,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,0,0,0,0,5,1,42,1,110
10755,81,withdrawn,1/2/2001,,,,ISO-NE,Berwick Energy Center,,,york,,,ME,ISO-NE,MIS,Dover 115 kV Substation,1/1/2002,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,0,0,0,0,4,1,43,1,110
10355,82,withdrawn,2/14/2001,,,,ISO-NE,Cape Cod Offshore Wind Project,,,barnstable,,,MA,ISO-NE,MIS,South of Barnstable 115kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,0,0,0,0,4,1,44,1,112
9910,84,withdrawn,3/13/2001,,,,ISO-NE,Phase 1 - Nantucket Shouls Wind,,,barnstable,,,MA,ISO-NE,MIS,Near Barnstable 115kV Substation,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,0,0,0,0,4,1,45,1,114
10415,85,operational,4/4/2001,,,8/1/2003,ISO-NE,Pilgrim Power Uprate,,,plymouth,,,MA,ISO-NE,MIS,Increase Existing Unit Capacity,8/1/2003,,Operational,Nuclear,7,13,13,0,,,0,0,0,0,6,0,0,1,0,4,1,44,1,114
9649,89,withdrawn,6/6/2001,,,,ISO-NE,Cape Wind Turbine Generators,,,,,,MA,ISO-NE,NR,Near Barnstable 115 kV Substation,,IA Executed,IA Executed,Wind,12,13,13,454,,,0,0,0,0,6,0,0,1,0,3,1,44,2,114
9699,90,operational,6/8/2001,,,5/1/2004,ISO-NE,Cabot Station CUO Uprate,,,franklin,,,MA,ISO-NE,MIS,Increase generating capacity from 53.0 MW to 61.8,5/1/2004,,Operational,Hydro,5,13,13,0,,,0,0,0,0,6,1,0,1,0,3,1,44,2,116
9956,94,withdrawn,7/17/2001,,,,ISO-NE,CPV New Britain LLC,,,hartford,,,CT,ISO-NE,MIS,Interconnection South New Britain CT 115 kV Corrid,7/1/2005,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,1,0,1,0,3,1,45,2,118
9660,95,operational,11/21/2001,,,7/12/2011,ISO-NE,Kleen Energy Project,,,middlesex,,,CT,ISO-NE,CNR,Sectionalize 353 Line,7/12/2011,,Operational,Other,9,13,13,620,,,0,0,0,0,6,1,0,1,0,4,1,45,2,120
10797,96,operational,12/12/2001,,,5/20/2003,ISO-NE,Great Northern - Millinocket,,,penobscot,,,ME,ISO-NE,MIS,115 kV connection to Chester 115 kV Substation,5/20/2003,,Operational,Hydro,5,13,13,126,,,0,0,0,0,6,2,0,1,0,4,1,45,2,122
9864,98,withdrawn,6/3/2002,,,,ISO-NE,Redington Wind Farm Phase II,,,franklin,,,ME,ISO-NE,MIS,Bigelow 115 kV Substation,12/1/2005,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,2,0,1,0,4,1,46,2,124
9750,99,operational,8/8/2002,,,3/10/2004,ISO-NE,Millstone 2 Upgrade7,,,new london,,,CT,ISO-NE,MIS,Increase Existing Unit Capacity,3/10/2004,,Operational,Nuclear,7,13,13,906,,,0,0,0,0,5,2,0,2,0,4,1,46,2,124
10534,100,operational,12/12/2002,,,5/8/2006,ISO-NE,VT Yankee Nuclear Power Station Upgrade7,,,windham,,,VT,ISO-NE,MIS,Increase Existing Unit Capacity,5/8/2006,,Operational,Nuclear,7,13,13,642,,,0,0,0,0,4,2,0,3,0,3,1,46,2,122
10601,101,operational,1/15/2003,,,,ISO-NE,Seabrook Power Uprate7,,,rockingham,,,NH,ISO-NE,MIS,Increase Existing Unit Capacity,,,Operational,Nuclear,7,13,13,1265,,,0,0,0,0,4,2,0,4,0,3,1,46,2,124
10396,102,withdrawn,2/4/2003,,10/14/2008,,ISO-NE,Peabody Power,,,essex,,,MA,ISO-NE,MIS,C155 & B154 - 115 kV Lines,5/1/2008,,In Progress (unknown study),Other,9,13,13,97,,,0,0,0,0,4,2,0,4,0,4,1,46,2,126
10241,103,operational,3/4/2003,,,6/1/2003,ISO-NE,Waterside Power,,,fairfield,,,CT,ISO-NE,MIS,Waterside 115 kV,6/1/2003,,Operational,Unknown,11,13,13,0,,,0,0,0,0,4,2,0,4,0,4,1,47,2,128
10020,104,withdrawn,3/6/2003,,,,ISO-NE,Waterside Power - 180 MW,,,fairfield,,,CT,ISO-NE,CNR,Waterside 115 kV,,Facility Study,Facility Study,Other,9,13,13,207,,,0,0,0,0,4,2,0,4,0,5,1,47,2,130
9991,105,withdrawn,3/10/2003,,,,ISO-NE,Evergreen Wind Power - Bagley Mountain,,,penobscot,,,ME,ISO-NE,MIS,Chester 115 kV,7/1/2004,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,4,2,0,4,0,5,1,48,2,132
9926,106,operational,3/18/2003,,,2/18/2004,ISO-NE,Ridgewood RI Generation Phase I,,,providence,,,RI,ISO-NE,MIS,Johnston Substation Distribution System,2/18/2004,,IA Executed,Other,6,13,13,4.2,,,0,0,0,0,4,2,1,4,0,5,1,48,2,134
9749,107,operational,4/7/2003,,,6/1/2003,ISO-NE,SNEW Summer '03 Temporary Generator,,,fairfield,,,CT,ISO-NE,MIS,Norwalk 27.6 kV,6/1/2003,,Operational,Gas,4,13,13,19,,,0,0,0,0,5,2,1,4,0,5,1,48,2,136
10401,108,operational,5/12/2003,,,,ISO-NE,Hoosac Wind Project,,,berkshire & franklin,,,MA,ISO-NE,NR,Line Y25S,,,Operational,Wind,12,13,13,29,,,0,0,0,0,5,2,1,4,0,5,1,48,3,138
9883,109,withdrawn,6/12/2003,,12/31/2008,,ISO-NE,AWT Fitchburg Wind Project,,,worcester,,,MA,ISO-NE,MIS,Ashburnham No. 610 - 13.8 kV,10/1/2004,,In Progress (unknown study),Wind,12,13,13,0,,,0,0,0,0,4,1,1,4,0,5,1,47,4,134
10216,110,operational,7/7/2003,,,,ISO-NE,UCONN  COGEN Facility,,,tolland,,,CT,ISO-NE,MIS,Mansfield 69 kV,,,Operational,Gas,4,13,13,25,,,0,0,0,0,5,1,1,4,0,5,1,47,4,136
9917,111,operational,7/21/2003,,,6/22/2004,ISO-NE,GLHA James River/Fraser Paper7,,,coos,,,NH,ISO-NE,MIS,Berlin 115 kV,6/22/2004,,Operational,Hydro,5,13,13,25,,,0,0,0,0,5,2,1,4,0,5,1,47,4,138
10082,112,operational,9/15/2003,,,10/1/2003,ISO-NE,NECCO Cogen,,,suffolk,,,MA,ISO-NE,MIS,Everett 23 kV,10/1/2003,,Operational,Other,9,13,13,0,,,0,0,0,0,5,2,1,3,0,6,1,47,4,138
9785,113,withdrawn,9/29/2003,,,,ISO-NE,Sheffield Wind Power Project,,,caledonia,,,VT,ISO-NE,MIS,TBD,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,2,1,3,0,6,1,48,4,140
10449,114,operational,10/2/2003,,,6/1/2004,ISO-NE,"Waterside Power, LLC",,,fairfield,,,CT,ISO-NE,MIS,Waterside 115 kV,6/1/2004,,Operational,Other,9,13,13,74,,,0,0,0,0,5,2,1,3,0,6,1,48,4,140
10475,115,withdrawn,10/27/2003,,12/31/2008,,ISO-NE,SNEW Summer '04 Temporary Generator,,,fairfield,,,CT,ISO-NE,MIS,Norwalk 27.6 kV,6/1/2004,,In Progress (unknown study),Other,9,13,13,24,,,0,0,0,0,5,2,1,3,0,7,1,48,4,142
10172,116,withdrawn,11/10/2003,,,,ISO-NE,East Haven Wind Farm,,,essex,,,VT,ISO-NE,,Village of Lyndonville Elec. Dept. Distribution Sy,,,In Progress (unknown study),Wind,12,13,13,0,,,0,0,0,0,5,2,1,3,0,7,1,48,5,144
10136,117,withdrawn,12/8/2003,,,,ISO-NE,Waterside Power - 23 MW,,,fairfield,,,CT,ISO-NE,MIS,Waterside 115 kV - Norwalk/Stamford,6/1/2004,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,2,1,3,0,7,1,49,5,146
10682,118,withdrawn,12/29/2003,,,,ISO-NE,Bridgeport Harbor Units 5 & 6,,,fairfield,,,CT,ISO-NE,MIS,Paquonnock 115 kV Substation,5/1/2005,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,2,1,3,0,7,1,50,5,148
10132,119,withdrawn,1/16/2004,,10/19/2007,,ISO-NE,Ridgebury Power,,,fairfield,,,CT,ISO-NE,MIS,CL&P Distribution System,6/1/2004,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,2,1,3,0,7,1,51,5,150
10213,120,operational,5/10/2004,,,,ISO-NE,Univ. of NH - CHP,,,strafford,,,NH,ISO-NE,MIS,PSNH Dist. Sys./Madbury 115 kV,,,Operational,Unknown,11,13,13,0,,,0,0,0,0,5,1,0,2,0,7,1,52,5,146
9629,121,operational,6/22/2004,,,3/28/2005,ISO-NE,"Third Taxing District Units 1, 2 & 3",,,fairfield,,,CT,ISO-NE,MIS,CL&P 27.6 kV Distribution System/Norwalk 115kV,3/28/2005,,Operational,Other,9,13,13,6,,,0,0,0,0,5,1,0,2,0,7,1,52,5,146
9890,122,operational,7/20/2004,,,1/3/2005,ISO-NE,Rand-Whitney Co-Gen,,,new london,,,CT,ISO-NE,MIS,CL&P Distribution System/Montville 115 kV,1/3/2005,,Operational,Other,9,13,13,15,,,0,0,0,0,5,0,0,2,0,8,1,52,5,146
10253,123,withdrawn,10/4/2004,,,,ISO-NE,GenPower Athens,,,somerset,,,ME,ISO-NE,MIS,Gorbell Tap of CMP's Detroit-Wyman Hydro 66 - 115,6/1/2006,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,0,0,2,0,8,1,53,5,148
10363,124,withdrawn,10/27/2004,,,,ISO-NE,Hardscrabble Mountain Project,,,caledonia,,,VT,ISO-NE,MIS,St. Johnsbury- Irasburg 115 kV Line,3/31/2006,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,0,0,2,0,8,1,54,5,150
10152,125,operational,11/2/2004,,,5/31/2008,ISO-NE,Cos Cob Redevelopment,,,fairfield,,,CT,ISO-NE,MIS,Cos Cob 115 kV Substation,5/31/2008,,Operational,Other,9,13,13,46,,,0,0,0,0,5,0,0,2,0,9,1,54,5,152
10116,126,withdrawn,11/9/2004,,,,ISO-NE,Biomass,,,cheshire,,,NH,ISO-NE,MIS,"N-186, 115kV line between Vernon Road Tap and  bor",7/1/2007,,In Progress (unknown study),Other,1,13,13,40,,,0,1,0,0,5,0,0,2,0,9,1,54,5,154
10670,127,operational,11/15/2004,,,,ISO-NE,Lempster,,,sullivan,,,NH,ISO-NE,MIS,PSNH 34.5 kV circuit from Newport Substation,,,Operational,Wind,12,13,13,24,,,0,1,0,0,5,0,0,2,0,9,1,54,6,156
10620,128,withdrawn,2/11/2005,,,,ISO-NE,Biomass,,,litchfield,,,CT,ISO-NE,MIS,TBD,7/31/2007,,In Progress (unknown study),Other,1,13,13,42,,,0,2,0,0,5,0,0,2,0,8,1,54,6,156
10754,129,operational,2/28/2005,,,4/4/2005,ISO-NE,Georgia Pacific,,,penobscot,,,ME,ISO-NE,MIS,BHE's Line 5 - 46kV,4/4/2005,,Operational,Other,1,13,13,16,,,0,3,0,0,5,0,0,2,0,8,1,54,6,158
10346,130,withdrawn,5/24/2005,,,,ISO-NE,Wind Project,,,caledonia,,,VT,ISO-NE,MIS,Irasburg - St. Johnsbury 115 kV,9/1/2007,,In Progress (unknown study),Wind,12,13,13,53,,,0,2,0,0,5,0,0,2,0,7,1,54,7,156
10566,131,withdrawn,6/21/2005,,,,ISO-NE,Wind Project,,,franklin,,,ME,ISO-NE,MIS,Bigelow Substation,,,In Progress (unknown study),Wind,12,13,13,90,,,0,2,0,0,5,0,0,2,0,7,1,54,8,158
9582,132,withdrawn,7/21/2005,,,,ISO-NE,Wind Project,,,bennington,,,VT,ISO-NE,MIS,Bennington - Brattleboro 46 kV,,,In Progress (unknown study),Wind,12,13,13,9,,,0,2,0,0,5,0,0,2,0,7,1,54,9,160
