n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
37.0,16.0,1.0,5746.0,5427.0,2023.0
37.0,17.0,1.0,5746.0,6282.0,2023.0
38.0,17.0,1.0,5970.0,6282.0,2023.0
39.0,17.0,1.0,6600.0,6282.0,2023.0
40.0,17.0,1.0,6693.0,6282.0,2023.0
41.0,17.0,1.0,6829.0,6282.0,2023.0
42.0,17.0,1.0,6929.0,6282.0,2023.0
43.0,17.0,1.0,7065.0,6282.0,2023.0
44.0,17.0,1.0,7265.0,6282.0,2023.0
45.0,17.0,1.0,7300.0,6282.0,2023.0
46.0,17.0,1.0,7400.0,6282.0,2023.0
46.0,18.0,1.0,7400.0,7442.0,2023.0
46.0,19.0,1.0,7400.0,8023.0,2023.0
47.0,19.0,1.0,7520.0,8023.0,2023.0
48.0,19.0,1.0,7690.0,8023.0,2023.0
49.0,19.0,1.0,7930.0,8023.0,2023.0
50.0,19.0,1.0,8130.0,8023.0,2023.0
51.0,19.0,1.0,8330.0,8023.0,2023.0
52.0,19.0,1.0,8540.0,8023.0,2023.0
53.0,19.0,1.0,8680.0,8023.0,2023.0
54.0,19.0,1.0,8860.0,8023.0,2023.0
55.0,19.0,1.0,9109.0,8023.0,2023.0
56.0,19.0,1.0,9259.0,8023.0,2023.0
56.0,20.0,1.0,9259.0,8267.0,2023.0
57.0,20.0,1.0,9559.0,8267.0,2023.0
58.0,20.0,1.0,9742.0,8267.0,2023.0
59.0,20.0,1.0,10142.0,8267.0,2023.0
60.0,20.0,1.0,10212.0,8267.0,2023.0
61.0,20.0,1.0,10282.0,8267.0,2023.0
61.0,21.0,1.0,10282.0,8558.0,2023.0
62.0,21.0,1.0,10380.0,8558.0,2023.0
63.0,21.0,1.0,10650.0,8558.0,2023.0
64.0,21.0,1.0,10899.0,8558.0,2023.0
65.0,21.0,1.0,11099.0,8558.0,2023.0
66.0,21.0,1.0,11248.0,8558.0,2023.0
67.0,21.0,1.0,11473.0,8558.0,2023.0
68.0,21.0,1.0,11611.0,8558.0,2023.0
69.0,21.0,1.0,11724.0,8558.0,2023.0
70.0,21.0,1.0,11904.0,8558.0,2023.0
71.0,21.0,1.0,12113.0,8558.0,2023.0
71.0,22.0,1.0,12113.0,9358.0,2023.0
72.0,22.0,1.0,12313.0,9358.0,2023.0
73.0,22.0,1.0,12463.0,9358.0,2023.0
73.0,23.0,1.0,12463.0,10216.0,2023.0
73.0,24.0,1.0,12463.0,11074.0,2023.0
73.0,25.0,1.0,12463.0,11932.0,2023.0
74.0,25.0,1.0,12763.0,11932.0,2023.0
74.0,26.0,1.0,12763.0,12790.0,2023.0
74.0,27.0,1.0,12763.0,13648.0,2023.0
74.0,28.0,1.0,12763.0,14506.0,2023.0
74.0,29.0,1.0,12763.0,15364.0,2023.0
74.0,30.0,1.0,12763.0,16222.0,2023.0
75.0,30.0,1.0,12913.0,16222.0,2023.0
76.0,30.0,1.0,13096.0,16222.0,2023.0
77.0,30.0,1.0,13276.0,16222.0,2023.0
78.0,30.0,1.0,13476.0,16222.0,2023.0
79.0,30.0,1.0,13596.0,16222.0,2023.0
80.0,30.0,1.0,13721.0,16222.0,2023.0
81.0,30.0,1.0,13841.0,16222.0,2023.0
82.0,30.0,1.0,14091.0,16222.0,2023.0
83.0,30.0,1.0,14340.0,16222.0,2023.0
84.0,30.0,1.0,14590.0,16222.0,2023.0
85.0,30.0,1.0,14740.0,16222.0,2023.0
86.0,30.0,1.0,14940.0,16222.0,2023.0
86.0,31.0,1.0,14940.0,16283.0,2023.0
87.0,31.0,1.0,15240.0,16283.0,2023.0
88.0,31.0,1.0,15340.0,16283.0,2023.0
89.0,31.0,1.0,15540.0,16283.0,2023.0
90.0,31.0,1.0,15640.0,16283.0,2023.0
91.0,31.0,1.0,15641.0,16283.0,2023.0
91.0,32.0,1.0,15641.0,16574.0,2023.0
92.0,32.0,1.0,16157.0,16574.0,2023.0
93.0,32.0,1.0,16406.0,16574.0,2023.0
94.0,32.0,1.0,16906.0,16574.0,2023.0
94.0,32.0,1.0,16906.0,16574.0,2023.0
95.0,32.0,1.0,17206.0,16574.0,2023.0
96.0,32.0,1.0,17326.0,16574.0,2023.0
96.0,33.0,1.0,17326.0,16619.0,2023.0
96.0,33.0,1.0,17326.0,16619.0,2023.0
97.0,33.0,1.0,17524.0,16619.0,2023.0
98.0,33.0,1.0,17615.0,16619.0,2023.0
98.0,34.0,1.0,17615.0,17154.0,2023.0
99.0,34.0,1.0,17915.0,17154.0,2023.0
100.0,34.0,1.0,18030.0,17154.0,2023.0
101.0,34.0,1.0,18156.0,17154.0,2023.0
102.0,34.0,1.0,18405.0,17154.0,2023.0
103.0,34.0,1.0,18602.0,17154.0,2023.0
103.0,35.0,1.0,18602.0,17429.0,2023.0
103.0,36.0,1.0,18602.0,17994.0,2023.0
103.0,36.0,1.0,18602.0,17994.0,2023.0
103.0,37.0,1.0,18602.0,18294.0,2023.0
104.0,37.0,1.0,18902.0,18294.0,2023.0
105.0,37.0,1.0,19096.0,18294.0,2023.0
106.0,37.0,1.0,19596.0,18294.0,2023.0
107.0,37.0,1.0,19946.0,18294.0,2023.0
108.0,37.0,1.0,20146.0,18294.0,2023.0
109.0,37.0,1.0,20346.0,18294.0,2023.0
110.0,37.0,1.0,20436.0,18294.0,2023.0
110.0,38.0,1.0,20436.0,18294.0,2023.0
111.0,38.0,1.0,20636.0,18294.0,2023.0
112.0,38.0,1.0,20836.0,18294.0,2023.0
113.0,38.0,1.0,21087.0,18294.0,2023.0
114.0,38.0,1.0,21287.0,18294.0,2023.0
115.0,38.0,1.0,21687.0,18294.0,2023.0
115.0,39.0,1.0,21687.0,18549.0,2023.0
116.0,39.0,1.0,22065.0,18549.0,2023.0
117.0,39.0,1.0,22530.0,18549.0,2023.0
118.0,39.0,1.0,22779.0,18549.0,2023.0
119.0,39.0,1.0,23780.0,18549.0,2023.0
120.0,39.0,1.0,24080.0,18549.0,2023.0
121.0,39.0,1.0,24260.0,18549.0,2023.0
122.0,39.0,1.0,24423.0,18549.0,2023.0
122.0,40.0,1.0,24423.0,18881.0,2023.0
122.0,41.0,1.0,24423.0,19059.0,2023.0
122.0,42.0,1.0,24423.0,19244.0,2023.0
122.0,43.0,1.0,24423.0,19504.0,2023.0
123.0,43.0,1.0,24623.0,19504.0,2023.0
123.0,44.0,1.0,24623.0,20083.0,2023.0
124.0,44.0,1.0,24723.0,20083.0,2023.0
125.0,44.0,1.0,24753.0,20083.0,2023.0
126.0,44.0,1.0,25503.0,20083.0,2023.0
127.0,44.0,1.0,25853.0,20083.0,2023.0
128.0,44.0,1.0,26353.0,20083.0,2023.0
128.0,45.0,1.0,26353.0,20358.0,2023.0
128.0,46.0,1.0,26353.0,20633.0,2023.0
128.0,47.0,1.0,26353.0,20808.0,2023.0
129.0,47.0,1.0,26470.0,20808.0,2023.0
130.0,47.0,1.0,26871.0,20808.0,2023.0
131.0,47.0,1.0,27221.0,20808.0,2023.0
132.0,47.0,1.0,27521.0,20808.0,2023.0
133.0,47.0,1.0,27670.0,20808.0,2023.0
134.0,47.0,1.0,27919.0,20808.0,2023.0
135.0,47.0,1.0,27979.0,20808.0,2023.0
136.0,47.0,1.0,28039.0,20808.0,2023.0
137.0,47.0,1.0,28189.0,20808.0,2023.0
138.0,47.0,1.0,28330.0,20808.0,2023.0
139.0,47.0,1.0,28581.0,20808.0,2023.0
140.0,47.0,1.0,28694.0,20808.0,2023.0
141.0,47.0,1.0,29094.0,20808.0,2023.0
142.0,47.0,1.0,29199.0,20808.0,2023.0
143.0,47.0,1.0,29399.0,20808.0,2023.0
144.0,47.0,1.0,29624.0,20808.0,2023.0
145.0,47.0,1.0,30724.0,20808.0,2023.0
146.0,47.0,1.0,31224.0,20808.0,2023.0
146.0,48.0,1.0,31224.0,22008.0,2023.0
147.0,48.0,1.0,31435.0,22008.0,2023.0
148.0,48.0,1.0,31584.0,22008.0,2023.0
148.0,49.0,1.0,31584.0,22102.0,2023.0
148.0,50.0,1.0,31584.0,22787.0,2023.0
149.0,50.0,1.0,31784.0,22787.0,2023.0
150.0,50.0,1.0,32034.0,22787.0,2023.0
150.0,51.0,1.0,32034.0,22980.0,2023.0
150.0,52.0,1.0,32034.0,23530.0,2023.0
151.0,52.0,1.0,32175.0,23530.0,2023.0
151.0,53.0,1.0,32175.0,24405.0,2023.0
151.0,54.0,1.0,32175.0,25155.0,2023.0
151.0,55.0,1.0,32175.0,25755.0,2023.0
152.0,55.0,1.0,33175.0,25755.0,2023.0
153.0,55.0,1.0,33205.0,25755.0,2023.0
153.0,56.0,1.0,33205.0,26044.0,2023.0
153.0,57.0,1.0,33205.0,26834.0,2023.0
153.0,58.0,1.0,33205.0,27624.0,2023.0
153.0,59.0,1.0,33205.0,28433.0,2023.0
154.0,59.0,1.0,33345.0,28433.0,2023.0
155.0,59.0,1.0,33386.0,28433.0,2023.0
155.0,60.0,1.0,33386.0,29358.0,2023.0
156.0,60.0,1.0,33536.0,29358.0,2023.0
156.0,61.0,1.0,33536.0,29654.0,2023.0
156.0,62.0,1.0,33536.0,30854.0,2023.0
157.0,62.0,1.0,34145.0,30854.0,2023.0
158.0,62.0,1.0,34545.0,30854.0,2023.0
159.0,62.0,1.0,34695.0,30854.0,2023.0
160.0,62.0,1.0,37635.0,30854.0,2023.0
160.0,63.0,1.0,37635.0,30854.0,2023.0
161.0,63.0,1.0,37670.0,30854.0,2023.0
162.0,63.0,1.0,37870.0,30854.0,2023.0
163.0,63.0,1.0,38270.0,30854.0,2023.0
163.0,63.0,1.0,38270.0,30854.0,2023.0
163.0,64.0,1.0,38270.0,30904.0,2023.0
164.0,64.0,1.0,38419.0,30904.0,2023.0
165.0,64.0,1.0,38461.0,30904.0,2023.0
165.0,65.0,1.0,38461.0,31714.0,2023.0
165.0,66.0,1.0,38461.0,32355.0,2023.0
166.0,66.0,1.0,38497.0,32355.0,2023.0
166.0,67.0,1.0,38497.0,33130.0,2023.0
167.0,67.0,1.0,38668.0,33130.0,2023.0
167.0,68.0,1.0,38668.0,34005.0,2023.0
168.0,68.0,1.0,38917.0,34005.0,2023.0
169.0,68.0,1.0,39117.0,34005.0,2023.0
169.0,69.0,1.0,39117.0,34421.0,2023.0
169.0,70.0,1.0,39117.0,35081.0,2023.0
169.0,71.0,1.0,39117.0,35129.0,2023.0
170.0,71.0,1.0,39317.0,35129.0,2023.0
171.0,71.0,1.0,39517.0,35129.0,2023.0
172.0,71.0,1.0,39717.0,35129.0,2023.0
173.0,71.0,1.0,39917.0,35129.0,2023.0
174.0,71.0,1.0,40117.0,35129.0,2023.0
174.0,72.0,1.0,40117.0,35979.0,2023.0
175.0,72.0,1.0,40517.0,35979.0,2023.0
176.0,72.0,1.0,40917.0,35979.0,2023.0
177.0,72.0,1.0,41017.0,35979.0,2023.0
177.0,73.0,1.0,41017.0,37259.0,2023.0
178.0,73.0,1.0,41217.0,37259.0,2023.0
179.0,73.0,1.0,41567.0,37259.0,2023.0
180.0,73.0,1.0,41767.0,37259.0,2023.0
181.0,73.0,1.0,41967.0,37259.0,2023.0
182.0,73.0,1.0,42037.0,37259.0,2023.0
183.0,73.0,1.0,42172.0,37259.0,2023.0
184.0,73.0,1.0,42342.0,37259.0,2023.0
185.0,73.0,1.0,42542.0,37259.0,2023.0
186.0,73.0,1.0,42742.0,37259.0,2023.0
187.0,73.0,1.0,43142.0,37259.0,2023.0
188.0,73.0,1.0,43212.0,37259.0,2023.0
189.0,73.0,1.0,43460.0,37259.0,2023.0
190.0,73.0,1.0,43760.0,37259.0,2023.0
190.0,74.0,1.0,43760.0,37309.0,2023.0
191.0,74.0,1.0,44494.0,37309.0,2023.0
192.0,74.0,1.0,44758.0,37309.0,2023.0
193.0,74.0,1.0,45258.0,37309.0,2023.0
193.0,75.0,1.0,45258.0,37969.0,2023.0
193.0,76.0,1.0,45258.0,38629.0,2023.0
194.0,76.0,1.0,45458.0,38629.0,2023.0
195.0,76.0,1.0,45458.0,38629.0,2023.0
196.0,76.0,1.0,46458.0,38629.0,2023.0
197.0,76.0,1.0,46659.0,38629.0,2023.0
197.0,77.0,1.0,46659.0,39269.0,2023.0
198.0,77.0,1.0,46859.0,39269.0,2023.0
199.0,77.0,1.0,46880.0,39269.0,2023.0
199.0,78.0,1.0,46880.0,39369.0,2023.0
199.0,79.0,1.0,46880.0,39469.0,2023.0
200.0,79.0,1.0,46916.0,39469.0,2023.0
201.0,79.0,1.0,47216.0,39469.0,2023.0
202.0,79.0,1.0,47465.0,39469.0,2023.0
203.0,79.0,1.0,47665.0,39469.0,2023.0
203.0,80.0,1.0,47665.0,39769.0,2023.0
204.0,80.0,1.0,47916.0,39769.0,2023.0
205.0,80.0,1.0,48216.0,39769.0,2023.0
205.0,81.0,1.0,48216.0,40969.0,2023.0
206.0,81.0,1.0,48422.0,40969.0,2023.0
207.0,81.0,1.0,48922.0,40969.0,2023.0
208.0,81.0,1.0,49142.0,40969.0,2023.0
209.0,81.0,1.0,49343.0,40969.0,2023.0
210.0,81.0,1.0,49423.0,40969.0,2023.0
210.0,82.0,1.0,49423.0,40987.0,2023.0
210.0,83.0,1.0,49423.0,41012.0,2023.0
210.0,84.0,1.0,49423.0,41025.0,2023.0
211.0,84.0,1.0,49498.0,41025.0,2023.0
212.0,84.0,1.0,50098.0,41025.0,2023.0
212.0,85.0,1.0,50098.0,41685.0,2023.0
212.0,86.0,1.0,50098.0,41985.0,2023.0
213.0,86.0,1.0,50263.0,41985.0,2023.0
213.0,87.0,1.0,50263.0,42260.0,2023.0
214.0,87.0,1.0,50412.0,42260.0,2023.0
215.0,87.0,1.0,50612.0,42260.0,2023.0
216.0,87.0,1.0,50713.0,42260.0,2023.0
217.0,87.0,1.0,50938.0,42260.0,2023.0
218.0,87.0,1.0,51088.0,42260.0,2023.0
219.0,87.0,1.0,51148.0,42260.0,2023.0
220.0,87.0,1.0,51648.0,42260.0,2023.0
221.0,87.0,1.0,51848.0,42260.0,2023.0
222.0,87.0,1.0,52248.0,42260.0,2023.0
223.0,87.0,1.0,52411.0,42260.0,2023.0
224.0,87.0,1.0,52576.0,42260.0,2023.0
225.0,87.0,1.0,53076.0,42260.0,2023.0
226.0,87.0,1.0,53826.0,42260.0,2023.0
227.0,87.0,1.0,54037.0,42260.0,2023.0
228.0,87.0,1.0,54238.0,42260.0,2023.0
229.0,87.0,1.0,54426.0,42260.0,2023.0
230.0,87.0,1.0,54516.0,42260.0,2023.0
231.0,87.0,1.0,54651.0,42260.0,2023.0
232.0,87.0,1.0,54741.0,42260.0,2023.0
233.0,87.0,1.0,54967.0,42260.0,2023.0
234.0,87.0,1.0,55048.0,42260.0,2023.0
235.0,87.0,1.0,55398.0,42260.0,2023.0
236.0,87.0,1.0,55476.0,42260.0,2023.0
237.0,87.0,1.0,55506.0,42260.0,2023.0
238.0,87.0,1.0,55525.0,42260.0,2023.0
239.0,87.0,1.0,55555.0,42260.0,2023.0
240.0,87.0,1.0,55705.0,42260.0,2023.0
240.0,88.0,1.0,55705.0,42267.0,2023.0
241.0,88.0,1.0,55905.0,42267.0,2023.0
242.0,88.0,1.0,56123.0,42267.0,2023.0
243.0,88.0,1.0,56353.0,42267.0,2023.0
244.0,88.0,1.0,56953.0,42267.0,2023.0
245.0,88.0,1.0,57153.0,42267.0,2023.0
246.0,88.0,1.0,57353.0,42267.0,2023.0
247.0,88.0,1.0,57403.0,42267.0,2023.0
248.0,88.0,1.0,57460.0,42267.0,2023.0
249.0,88.0,1.0,57671.0,42267.0,2023.0
250.0,88.0,1.0,57836.0,42267.0,2023.0
251.0,88.0,1.0,58085.0,42267.0,2023.0
252.0,88.0,1.0,58336.0,42267.0,2023.0
253.0,88.0,1.0,58430.0,42267.0,2023.0
254.0,88.0,1.0,58630.0,42267.0,2023.0
255.0,88.0,1.0,58830.0,42267.0,2023.0
255.0,88.0,2.0,58830.0,42267.0,2063.0
256.0,88.0,2.0,59041.0,42267.0,2063.0
257.0,88.0,2.0,59199.0,42267.0,2063.0
257.0,89.0,2.0,59199.0,42967.0,2063.0
258.0,89.0,2.0,59271.0,42967.0,2063.0
259.0,89.0,2.0,59353.0,42967.0,2063.0
260.0,89.0,2.0,59533.0,42967.0,2063.0
261.0,89.0,2.0,59583.0,42967.0,2063.0
262.0,89.0,2.0,59683.0,42967.0,2063.0
263.0,89.0,2.0,59832.0,42967.0,2063.0
263.0,90.0,2.0,59832.0,43537.0,2063.0
264.0,90.0,2.0,59967.0,43537.0,2063.0
265.0,90.0,2.0,60232.0,43537.0,2063.0
266.0,90.0,2.0,60522.0,43537.0,2063.0
267.0,90.0,2.0,60567.0,43537.0,2063.0
268.0,90.0,2.0,60673.0,43537.0,2063.0
269.0,90.0,2.0,60733.0,43537.0,2063.0
270.0,90.0,2.0,60868.0,43537.0,2063.0
270.0,91.0,2.0,60868.0,43777.0,2063.0
271.0,91.0,2.0,61019.0,43777.0,2063.0
271.0,92.0,2.0,61019.0,43822.0,2063.0
272.0,92.0,2.0,61131.0,43822.0,2063.0
273.0,92.0,2.0,61151.0,43822.0,2063.0
274.0,92.0,2.0,61483.0,43822.0,2063.0
275.0,92.0,2.0,61693.0,43822.0,2063.0
276.0,92.0,2.0,62308.0,43822.0,2063.0
277.0,92.0,2.0,62508.0,43822.0,2063.0
278.0,92.0,2.0,62568.0,43822.0,2063.0
279.0,92.0,2.0,62598.0,43822.0,2063.0
280.0,92.0,2.0,62690.0,43822.0,2063.0
280.0,93.0,2.0,62690.0,44191.0,2063.0
281.0,93.0,2.0,62731.0,44191.0,2063.0
282.0,93.0,2.0,62771.0,44191.0,2063.0
283.0,93.0,2.0,62821.0,44191.0,2063.0
284.0,93.0,2.0,62921.0,44191.0,2063.0
285.0,93.0,2.0,62943.0,44191.0,2063.0
286.0,93.0,2.0,62964.0,44191.0,2063.0
287.0,93.0,2.0,62971.4,44191.0,2063.0
288.0,93.0,2.0,63171.4,44191.0,2063.0
289.0,93.0,2.0,63261.4,44191.0,2063.0
290.0,93.0,2.0,63361.4,44191.0,2063.0
291.0,93.0,2.0,63611.4,44191.0,2063.0
292.0,93.0,2.0,63641.4,44191.0,2063.0
293.0,93.0,2.0,63735.4,44191.0,2063.0
294.0,93.0,2.0,63813.4,44191.0,2063.0
295.0,93.0,2.0,63863.4,44191.0,2063.0
296.0,93.0,2.0,64163.4,44191.0,2063.0
297.0,93.0,2.0,64463.4,44191.0,2063.0
298.0,93.0,2.0,64563.4,44191.0,2063.0
299.0,93.0,2.0,64593.4,44191.0,2063.0
300.0,93.0,2.0,64693.4,44191.0,2063.0
301.0,93.0,2.0,64731.4,44191.0,2063.0
302.0,93.0,2.0,64866.4,44191.0,2063.0
302.0,93.0,3.0,64866.4,44191.0,2333.0
303.0,93.0,3.0,65066.4,44191.0,2333.0
304.0,93.0,3.0,65369.4,44191.0,2333.0
304.0,93.0,4.0,65369.4,44191.0,2369.0
305.0,93.0,4.0,65869.4,44191.0,2369.0
305.0,94.0,4.0,65869.4,44207.0,2369.0
306.0,94.0,4.0,66158.4,44207.0,2369.0
307.0,94.0,4.0,66252.4,44207.0,2369.0
308.0,94.0,4.0,66363.4,44207.0,2369.0
309.0,94.0,4.0,66563.4,44207.0,2369.0
310.0,94.0,4.0,66663.4,44207.0,2369.0
311.0,94.0,4.0,66963.4,44207.0,2369.0
312.0,94.0,4.0,67076.4,44207.0,2369.0
312.0,95.0,4.0,67076.4,44397.0,2369.0
313.0,95.0,4.0,67318.4,44397.0,2369.0
314.0,95.0,4.0,67342.4,44397.0,2369.0
314.0,96.0,4.0,67342.4,44591.0,2369.0
315.0,96.0,4.0,67362.4,44591.0,2369.0
316.0,96.0,4.0,67762.4,44591.0,2369.0
317.0,96.0,4.0,68050.4,44591.0,2369.0
318.0,96.0,4.0,68121.4,44591.0,2369.0
319.0,96.0,4.0,68271.4,44591.0,2369.0
319.0,96.0,5.0,68271.4,44591.0,2649.0
319.0,96.0,6.0,68271.4,44591.0,2973.0
319.0,97.0,6.0,68271.4,44666.0,2973.0
319.0,98.0,6.0,68271.4,44677.0,2973.0
320.0,98.0,6.0,68432.4,44677.0,2973.0
321.0,98.0,6.0,68572.4,44677.0,2973.0
322.0,98.0,6.0,68773.4,44677.0,2973.0
322.0,99.0,6.0,68773.4,44806.0,2973.0
323.0,99.0,6.0,68984.4,44806.0,2973.0
324.0,99.0,6.0,69144.4,44806.0,2973.0
325.0,99.0,6.0,69344.4,44806.0,2973.0
326.0,99.0,6.0,69504.4,44806.0,2973.0
327.0,99.0,6.0,69542.4,44806.0,2973.0
328.0,99.0,6.0,69772.4,44806.0,2973.0
329.0,99.0,6.0,69921.4,44806.0,2973.0
330.0,99.0,6.0,70121.4,44806.0,2973.0
331.0,99.0,6.0,70273.4,44806.0,2973.0
332.0,99.0,6.0,70473.4,44806.0,2973.0
333.0,99.0,6.0,70503.4,44806.0,2973.0
333.0,100.0,6.0,70503.4,44831.0,2973.0
333.0,101.0,6.0,70503.4,45561.0,2973.0
333.0,102.0,6.0,70503.4,45923.0,2973.0
334.0,102.0,6.0,70803.4,45923.0,2973.0
335.0,102.0,6.0,70845.4,45923.0,2973.0
336.0,102.0,6.0,71000.4,45923.0,2973.0
337.0,102.0,6.0,71152.4,45923.0,2973.0
338.0,102.0,6.0,71217.4,45923.0,2973.0
339.0,102.0,6.0,71399.4,45923.0,2973.0
340.0,102.0,6.0,71617.4,45923.0,2973.0
341.0,102.0,6.0,71939.4,45923.0,2973.0
342.0,102.0,6.0,72187.4,45923.0,2973.0
342.0,103.0,6.0,72187.4,46193.0,2973.0
342.0,104.0,6.0,72187.4,47064.0,2973.0
343.0,104.0,6.0,72445.4,47064.0,2973.0
344.0,104.0,6.0,72745.4,47064.0,2973.0
345.0,104.0,6.0,72895.4,47064.0,2973.0
346.0,104.0,6.0,73005.4,47064.0,2973.0
347.0,104.0,6.0,73055.4,47064.0,2973.0
347.0,105.0,6.0,73055.4,47542.0,2973.0
346.0,106.0,6.0,72849.4,48327.0,2973.0
347.0,106.0,6.0,73049.4,48327.0,2973.0
348.0,106.0,6.0,73349.4,48327.0,2973.0
349.0,106.0,6.0,73424.4,48327.0,2973.0
349.0,107.0,6.0,73424.4,48717.0,2973.0
349.0,108.0,6.0,73424.4,49371.0,2973.0
349.0,109.0,6.0,73424.4,49712.0,2973.0
349.0,110.0,6.0,73424.4,49807.0,2973.0
349.0,111.0,6.0,73424.4,49967.0,2973.0
349.0,112.0,6.0,73424.4,50046.0,2973.0
349.0,113.0,6.0,73424.4,50271.0,2973.0
350.0,113.0,6.0,73536.4,50271.0,2973.0
351.0,113.0,6.0,73651.4,50271.0,2973.0
352.0,113.0,6.0,73879.4,50271.0,2973.0
352.0,114.0,6.0,73879.4,51187.0,2973.0
352.0,115.0,6.0,73879.4,51850.0,2973.0
353.0,115.0,6.0,73959.4,51850.0,2973.0
354.0,115.0,6.0,74059.4,51850.0,2973.0
355.0,115.0,6.0,74099.4,51850.0,2973.0
355.0,116.0,5.0,74099.4,51900.0,2937.0
355.0,117.0,5.0,74099.4,52102.0,2937.0
355.0,118.0,5.0,74099.4,52304.0,2937.0
356.0,118.0,5.0,74400.4,52304.0,2937.0
357.0,118.0,5.0,74600.4,52304.0,2937.0
357.0,119.0,5.0,74600.4,52404.0,2937.0
358.0,119.0,5.0,74801.4,52404.0,2937.0
359.0,119.0,5.0,75002.4,52404.0,2937.0
360.0,119.0,5.0,75259.4,52404.0,2937.0
361.0,119.0,5.0,75373.4,52404.0,2937.0
362.0,119.0,5.0,75475.4,52404.0,2937.0
363.0,119.0,5.0,75577.4,52404.0,2937.0
364.0,119.0,5.0,75617.4,52404.0,2937.0
365.0,119.0,5.0,75817.4,52404.0,2937.0
366.0,119.0,5.0,76011.4,52404.0,2937.0
366.0,119.0,5.0,75949.4,52404.0,2937.0
367.0,119.0,5.0,76050.4,52404.0,2937.0
368.0,119.0,5.0,76151.4,52404.0,2937.0
369.0,119.0,5.0,76251.4,52404.0,2937.0
369.0,120.0,5.0,76251.4,53147.0,2937.0
370.0,120.0,5.0,76501.4,53147.0,2937.0
371.0,120.0,5.0,76596.4,53147.0,2937.0
372.0,120.0,5.0,76826.4,53147.0,2937.0
373.0,120.0,5.0,77056.4,53147.0,2937.0
374.0,120.0,5.0,77230.4,53147.0,2937.0
375.0,120.0,5.0,77362.4,53147.0,2937.0
376.0,120.0,5.0,77380.4,53147.0,2937.0
377.0,120.0,5.0,77581.4,53147.0,2937.0
377.0,121.0,5.0,77581.4,53349.0,2937.0
378.0,121.0,5.0,77629.4,53349.0,2937.0
378.0,121.0,5.0,77629.4,53734.0,2937.0
379.0,120.0,5.0,77790.4,52809.0,2937.0
380.0,120.0,5.0,77841.4,52809.0,2937.0
381.0,120.0,5.0,77871.4,52809.0,2937.0
381.0,121.0,5.0,77871.4,53038.0,2937.0
