n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,31.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12936.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13337.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13454.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13574.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,35.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14208.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14923.55,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14923.55,2040.0,78.0,520.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,37.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15017.55,2040.0,78.0,520.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15114.55,2040.0,78.0,520.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15114.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,39.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15281.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15439.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,41.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15586.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,42.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16011.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,43.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16512.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,44.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16757.55,2040.0,78.0,520.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,44.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16757.55,2040.0,78.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17284.55,2040.0,78.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,46.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17297.55,2040.0,78.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2040.0,78.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2040.0,578.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,17.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2181.0,578.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,18.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2283.0,578.0,1370.0,262.0,72.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2283.0,578.0,1370.0,262.0,83.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,18.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2283.0,578.0,1370.0,262.0,94.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,19.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2583.0,578.0,1370.0,262.0,94.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,19.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17888.55,2583.0,578.0,1670.0,262.0,94.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,19.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18498.55,2583.0,578.0,1670.0,262.0,94.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,19.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18498.55,2583.0,578.0,1670.0,271.4,94.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,19.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18498.55,2583.0,578.0,1670.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,48.0,20.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18498.55,2643.0,578.0,1670.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,47.0,19.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18426.55,2597.0,578.0,1770.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,47.0,20.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18426.55,2717.0,578.0,1770.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,47.0,21.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18426.55,2751.0,578.0,1770.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,47.0,22.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18426.55,2784.0,578.0,1770.0,271.4,100.8,0.0,0.0,0.0,0.0,0.0
0.0,47.0,22.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18426.55,2784.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,48.0,22.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19040.55,2784.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,49.0,22.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19610.55,2784.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,50.0,22.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19703.55,2784.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,22.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,2784.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,23.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,2964.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,24.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,3564.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,25.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4114.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,26.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4334.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,27.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4494.0,578.0,1770.0,271.4,128.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,27.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4494.0,578.0,1770.0,271.4,165.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,27.0,3.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4494.0,578.0,1770.0,271.4,210.8,0.0,0.0,0.0,0.0,0.0
0.0,51.0,27.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20273.55,4464.0,698.0,1770.0,271.4,210.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,27.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.55,4464.0,698.0,1770.0,271.4,210.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,28.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.55,4674.0,698.0,1770.0,271.4,210.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,29.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.55,4774.0,698.0,1770.0,271.4,210.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,29.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.55,4774.0,698.0,1770.0,271.4,237.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,29.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.55,4774.0,698.0,1770.0,271.4,237.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,30.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.55,4874.0,698.0,1770.0,271.4,237.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,30.0,4.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.55,4874.0,698.0,1770.0,271.4,872.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,30.0,5.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,4874.0,748.0,1820.0,271.4,862.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,31.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5002.0,748.0,1820.0,271.4,817.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,32.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5130.0,748.0,1820.0,271.4,817.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,32.0,5.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5130.0,748.0,1820.0,271.4,1117.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,32.0,5.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5130.0,748.0,3220.0,271.4,1117.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,32.0,5.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5130.0,748.0,3770.0,271.4,1117.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,32.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5130.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,33.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5430.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,34.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5460.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,35.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5610.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,36.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5760.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,37.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5810.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,52.0,38.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20677.0,5880.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,38.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21227.0,5880.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,39.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21227.0,6380.0,748.0,3770.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,53.0,39.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21227.0,6380.0,748.0,4970.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,54.0,39.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21326.0,6380.0,748.0,4970.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,55.0,39.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21425.0,6380.0,748.0,4970.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,56.0,39.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474.0,6380.0,748.0,4970.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,56.0,39.0,5.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474.0,6380.0,748.0,5570.0,271.4,1133.8,0.0,0.0,0.0,0.0,0.0
0.0,56.0,39.0,5.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474.0,6380.0,748.0,5570.0,271.4,1383.8,0.0,0.0,0.0,0.0,0.0
0.0,56.0,40.0,5.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474.0,7880.0,748.0,5570.0,271.4,1383.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,40.0,5.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,7880.0,748.0,5570.0,271.4,1383.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,40.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,7880.0,748.0,5570.0,271.4,1410.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,41.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,8280.0,748.0,5570.0,271.4,1410.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,41.0,5.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,8280.0,748.0,5570.0,271.4,1975.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,41.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,8280.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
0.0,57.0,42.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22074.0,8442.0,748.0,5570.0,271.4,2107.8,0.0,0.0,0.0,0.0,0.0
