q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
A58,withdrawn,1999-03-29,1999-08-28,,prince george's,Gas,,,450.0,,
A61,withdrawn,1999-03-30,,,new castle,Gas,,,450.0,,
A59,operational,1999-04-01,,2004-05-27,bucks,Gas,,,540.0,,
A60,withdrawn,1999-04-08,,,adams,Gas,,,679.0,,
B01,withdrawn,1999-04-29,2002-07-22,,montgomery,Gas,,,398.0,,
B02,operational,1999-04-30,,2001-03-17,charles,Gas,,,80.0,,
A47,withdrawn,1999-04-30,1999-08-30,,harford,Gas,,,740.0,,
B03,operational,1999-04-30,,2003-01-28,northampton,Gas,,,750.0,,
B05,operational,1999-04-30,,2002-01-01,indiana,Gas,,,265.0,,
B04,withdrawn,1999-04-30,,,ocean,Gas,,,800.0,,
B07,withdrawn,1999-05-10,,,armstrong,Gas,,,300.0,,
B06,withdrawn,1999-05-10,,,indiana,Gas,,,525.0,,
B08,withdrawn,1999-06-09,,,berks,Gas,,,5.0,,
B10,withdrawn,1999-06-10,,,armstrong,Gas,,,600.0,,
B09b,withdrawn,1999-06-10,,,burlington,Gas,,,336.0,,
B09A,operational,1999-06-10,,2000-07-22,burlington,Gas,,,168.0,,
B12,withdrawn,1999-06-14,2002-06-13,,montgomery,Gas,,,500.0,,
B13,withdrawn,1999-07-02,,,ocean,Gas,,,9.0,,
B14,withdrawn,1999-07-06,1999-01-01,,somerset,Wind,,,10.0,,
B15,withdrawn,1999-07-12,2002-10-02,,charles,Gas,,,550.0,,
B16,withdrawn,1999-07-12,2002-10-02,,charles,Gas,,,550.0,,
B17,withdrawn,1999-07-17,2021-01-26,,monmouth,Gas,,,2.1,,
B18,withdrawn,1999-07-23,,,chester,Gas,,,750.0,,
B19,operational,1999-07-30,,2001-04-06,middlesex,Gas,,,20.0,,
B20,withdrawn,1999-08-07,2000-10-23,,warren,Gas,,,70.0,,
B21,withdrawn,1999-08-09,2000-09-15,,berks,Gas,,,925.0,,
B22,withdrawn,1999-08-11,,,baltimore city,Gas,,,9.9,,
B23,operational,1999-08-21,,2001-06-10,northampton,Coal,,,5.0,,
B23_W04,operational,1999-08-26,,2001-12-01,fayette,Gas,,,88.0,,
B24,withdrawn,1999-09-07,,,prince george's,Gas,,,6.8,,
B25,withdrawn,1999-09-20,2002-05-03,,chester,Gas,,,870.0,,
B26,operational,1999-09-20,,2002-05-26,luzerne,Gas,,,50.0,,
B27,withdrawn,1999-11-03,2000-11-06,,northampton,Gas,,,362.0,,
B28,operational,1999-11-12,,2003-08-27,york,Hydro,,,160.0,,
B28_W08,operational,1999-11-12,,2002-04-01,fayette,Wind,,,15.0,,
B28_W07,operational,1999-11-12,,2003-05-01,tucker,Wind,,,90.0,,
B29,withdrawn,1999-11-15,2001-04-17,,harford,Gas,,,750.0,,
B30,operational,1999-11-22,,2004-06-29,bucks,Gas,,,605.0,,
B31,withdrawn,1999-11-22,2000-10-09,,lancaster,Gas,,,600.0,,
B34,operational,1999-11-23,,2006-06-09,westmoreland,Other,,,525.0,,
B32,withdrawn,1999-11-23,2000-12-05,,dauphin,Gas,,,500.0,,
B33,withdrawn,1999-11-23,2002-12-03,,dauphin,Gas,,,500.0,,
B41,withdrawn,1999-11-24,2002-01-07,,lancaster,Gas,,,90.0,,
B39,withdrawn,1999-11-24,2002-01-07,,lancaster,Gas,,,90.0,,
B38,withdrawn,1999-11-24,2002-01-07,,montgomery,Gas,,,100.0,,
B40,withdrawn,1999-11-24,2002-01-07,,lancaster,Gas,,,100.0,,
B37,withdrawn,1999-11-24,2002-04-09,,montgomery,Gas,,,90.0,,
B35,withdrawn,1999-11-24,2003-03-10,,lancaster,Gas,,,313.0,,
B36,withdrawn,1999-11-24,2003-03-10,,lancaster,Gas,,,78.0,,
B45,withdrawn,1999-11-29,2002-07-23,,lackawanna,Gas,,,555.0,,
B43,withdrawn,1999-11-29,2000-11-08,,venango,Gas,,,284.0,,
B42,withdrawn,1999-11-29,2000-11-08,,luzerne,Gas,,,500.0,,
B44,withdrawn,1999-11-29,,,elk,Gas,,,240.0,,
B46,operational,1999-11-29,,2003-11-21,harford,Hydro,,,36.0,,
B47,operational,1999-11-29,,2002-07-22,new castle,Gas,,,0.0,,
B51,withdrawn,1999-11-30,2001-11-19,,indiana,Gas,,,500.0,,
B52,withdrawn,1999-11-30,2000-12-05,,middlesex,Gas,,,550.0,,
B49,withdrawn,1999-11-30,2001-07-31,,warren,Gas,,,500.0,,
B50,withdrawn,1999-11-30,,,erie,Gas,,,500.0,,
B48,withdrawn,1999-11-30,2003-10-17,,harford,Gas,,,550.0,,
C01,operational,1999-12-17,,2006-05-01,union,Gas,,,436.0,,
C02,withdrawn,2000-01-06,2007-01-01,,lebanon,Gas,,,47.0,,
C04,withdrawn,2000-01-11,2002-01-25,,charles,Gas,,,550.0,,
C03,withdrawn,2000-01-11,2002-09-16,,charles,Gas,,,550.0,,
C05,withdrawn,2000-01-24,,,somerset,Methane,,,3.8,,
C06,withdrawn,2000-01-26,2001-07-06,,luzerne,Gas,,,500.0,,
C07,operational,2000-01-31,,2001-07-19,salem,Nuclear,,,26.0,,
C08,operational,2000-01-31,,2001-08-01,salem,Nuclear,,,69.0,,
C09,withdrawn,2000-02-04,2001-01-25,,bergen,Gas,,,37.0,,
C10,withdrawn,2000-02-08,2005-06-23,,erie,Gas,,,100.0,,
C11,withdrawn,2000-02-25,2001-07-06,,juniata,Gas,,,9.9,,
C11_W11,withdrawn,2000-02-25,,,westmoreland,Gas,,,88.0,,
C13,withdrawn,2000-03-15,2004-06-22,,harford,Gas,,,550.0,,
C12,withdrawn,2000-03-15,2004-06-22,,harford,Gas,,,550.0,,
C14,withdrawn,2000-03-27,2002-03-01,,indiana,Gas,,,550.0,,
C17,withdrawn,2000-03-28,,,somerset,Gas,,,4.5,,
C16,withdrawn,2000-03-28,,,clearfield,Gas,,,13.0,,
C15,withdrawn,2000-03-28,2002-12-01,,berks,Gas,,,5.0,,
D01,operational,2000-04-06,,2000-05-31,lancaster,Gas,,,1.6,,
D02,operational,2000-04-07,,2000-04-12,new castle,Gas,,,10.0,,
D03,operational,2000-04-17,,2002-06-01,luzerne,Gas,,,99.0,,
D03_W15,withdrawn,2000-04-24,2003-06-01,,preston,Gas,,,12.0,,
D04,operational,2000-05-26,,2000-06-09,wayne,Gas,,,1.0,,
D05,operational,2000-06-15,,2003-12-01,wayne,Wind,,,70.0,,
D05_W17,withdrawn,2000-06-15,2002-09-20,,garrett,Gas,,,432.0,,
D06,operational,2000-06-19,,2000-07-15,unknown,Gas,,,5.0,,
D07,withdrawn,2000-06-23,2000-07-25,,delaware,Gas,,,8.0,,
D08_W19,withdrawn,2000-07-03,,,centre,Gas,,,88.0,,
D08,operational,2000-07-03,,2001-08-04,hudson,Gas,,,168.0,,
D08_W18,withdrawn,2000-07-03,,,preston,Gas,,,88.0,,
D09,operational,2000-07-24,,2004-06-01,,Gas,,,10.0,,
D10,operational,2000-07-26,,2004-06-01,montgomery,Oil,,,25.0,,
D11,operational,2000-07-26,,2002-05-01,kent,Gas,,,100.0,,
D13,withdrawn,2000-07-27,2002-03-21,,middlesex,Gas,,,9.0,,
D15,withdrawn,2000-07-28,,,new castle,Gas,,,550.0,,
D22,withdrawn,2000-07-28,2003-04-28,,cambria,Gas,,,550.0,,
D16,withdrawn,2000-07-28,2002-01-15,,dauphin,Gas,,,550.0,,
D21,withdrawn,2000-07-28,2003-04-28,,cambria,Gas,,,550.0,,
D14,withdrawn,2000-07-28,2002-03-01,,new castle,Gas,,,190.0,,
D19,withdrawn,2000-07-28,2003-04-28,,lancaster,Gas,,,550.0,,
D20,withdrawn,2000-07-28,2003-04-28,,lancaster,Gas,,,550.0,,
D18,operational,2000-07-28,,2004-05-01,northampton,Gas,,,350.0,,
D17,withdrawn,2000-07-28,2002-01-15,,dauphin,Gas,,,550.0,,
D28,withdrawn,2000-07-30,2002-11-12,,philadelphia,Gas,,,550.0,,
D27,withdrawn,2000-07-31,2002-12-03,,burlington,Gas,,,550.0,,
D23,withdrawn,2000-07-31,2002-03-27,,indiana,Gas,,,500.0,,
D26,withdrawn,2000-07-31,,,mercer,Gas,,,550.0,,
D29,operational,2000-07-31,,2001-06-29,montgomery,Gas,,,3.0,,
D25,withdrawn,2000-07-31,2003-09-17,,new castle,Gas,,,39.0,,
D24,withdrawn,2000-07-31,2002-03-27,,tioga,Gas,,,500.0,,
E01,withdrawn,2000-08-15,2001-11-01,,hudson,Gas,,,750.0,,
E02,operational,2000-08-15,,2000-11-17,lebanon,Methane,,,1.2,,
E03,withdrawn,2000-08-17,2002-10-25,,middlesex,Methane,,,5.0,,
E04,withdrawn,2000-09-06,,,monmouth,Gas,,,24.0,,
E04_W20,operational,2000-09-06,,2002-12-01,franklin,Gas,,,88.0,,
E05,operational,2000-09-14,,2001-01-01,baltimore,Gas,,,2.5,,
E05_W25,withdrawn,2000-10-04,2002-11-26,,frederick,Gas,,,620.0,,
E06,withdrawn,2000-10-05,2002-10-25,,luzerne,Wind,,,16.0,,
E07,operational,2000-10-06,,2002-05-06,montour,Coal,,,7.0,,
E08,withdrawn,2000-10-17,,,luzerne,Gas,,,500.0,,
E09,withdrawn,2000-10-19,,,new castle,Gas,,,8.4,,
E11,withdrawn,2000-10-23,,,luzerne,Gas,,,17.0,,
E10,withdrawn,2000-10-23,,,middlesex,Gas,,,162.0,,
E12,withdrawn,2000-10-25,,,monmouth,Gas,,,661.0,,
E13,operational,2000-11-03,,2004-08-13,somerset,Wind,,,10.0,,
E14,withdrawn,2000-11-07,,,erie,Gas,,,70.0,,
E15,withdrawn,2000-11-07,,,luzerne,Gas,,,17.0,,
E16,withdrawn,2000-11-08,,,middlesex,Gas,,,70.0,,
E17,withdrawn,2000-11-09,2002-06-25,,montgomery,Gas,,,75.0,,
E17_W26,withdrawn,2000-11-14,2005-07-01,,unknown,Gas,,,1595.0,,
E17_W29,withdrawn,2000-11-15,2004-06-02,,westmoreland,Gas,,,640.0,,
E17_W27,operational,2000-11-15,,2003-06-01,fayette,Gas,,,620.0,,
E19,withdrawn,2000-11-28,,,delaware,Gas,,,330.0,,
E18,withdrawn,2000-11-28,,,essex,Gas,,,275.0,,
E21,withdrawn,2000-11-28,2004-11-11,,camden,Gas,,,727.0,,
E20,operational,2000-11-28,,2002-12-20,bucks,Oil,,,6.5,,
E22,withdrawn,2000-11-29,2002-08-08,,prince william,Gas,,,960.0,,
E27,withdrawn,2000-11-30,,,northampton,Gas,,,350.0,,
E28,operational,2000-11-30,,2003-10-01,new castle,Gas,,,60.0,,
E23,withdrawn,2000-11-30,2002-09-17,,ocean,Gas,,,50.0,,
E24,withdrawn,2000-11-30,2002-05-22,,middlesex,Gas,,,100.0,,
F01,withdrawn,2000-12-04,2002-04-02,,dauphin,Gas,,,551.0,,
F02,withdrawn,2000-12-07,2001-12-01,,hudson,Gas,,,650.0,,
F03,operational,2000-12-13,,2001-04-01,northampton,Coal,,,30.0,,
G00_MTX2C,withdrawn,2001-01-08,2005-01-01,,dorchester,Unknown,,,0.0,,
G00_MTX2B,withdrawn,2001-01-08,2005-01-01,,unknown,Unknown,,,0.0,,
F04,withdrawn,2001-01-18,2005-04-14,,somerset,Wind,,,30.0,,
F05,withdrawn,2001-01-25,,,armstrong,Gas,,,646.0,,
F05_W38,withdrawn,2001-01-29,2004-03-01,,unknown,Gas,,,1200.0,,
G00_MTX3,withdrawn,2001-01-30,2003-07-10,,erie,Unknown,,,0.0,,
F09,withdrawn,2001-01-31,2002-10-15,,somerset,Gas,,,9.0,,
F08,operational,2001-01-31,,2001-03-17,prince george's,Gas,,,6.0,,
F06,withdrawn,2001-01-31,,,berks,Gas,,,6.5,,
F07,operational,2001-01-31,,2001-03-17,montgomery,Gas,,,16.0,,
G00_W39,withdrawn,2001-02-05,2002-10-25,,frederick,Gas,,,668.0,,
G00_W40,withdrawn,2001-02-05,2002-11-04,,warren,Gas,,,264.0,,
G02,withdrawn,2001-02-14,2003-10-23,,montgomery,Gas,,,234.0,,
G02_W43,withdrawn,2001-02-16,2003-01-31,,upshur,Gas,,,450.0,,
G03,withdrawn,2001-02-22,2002-04-22,,dorchester,Gas,,,5.0,,
G04,withdrawn,2001-02-23,2002-01-01,,york,Coal,,,14.0,,
G05,withdrawn,2001-02-23,2002-01-01,,york,Coal,,,14.0,,
G06,operational,2001-02-23,,2012-03-01,northampton,Coal,,,30.0,,
G06_W45,withdrawn,2001-02-28,2005-06-01,,harrison,Gas,,,500.0,,
G06_W47,withdrawn,2001-02-28,2005-06-01,,allegheny,Gas,,,500.0,,
G06_W44,withdrawn,2001-02-28,2005-06-01,,monongalia,Gas,,,500.0,,
G07,withdrawn,2001-03-07,2001-12-04,,philadelphia,Gas,,,100.0,,
G07_MTX1,operational,2001-03-08,,2007-06-30,middlesex,Unknown,,,0.0,,
G08,operational,2001-03-13,,2001-06-30,hudson,Gas,,,7.0,,
G09,withdrawn,2001-03-13,2004-12-01,,indiana,Gas,,,547.0,,
G11,withdrawn,2001-03-20,2002-01-08,,burlington,Gas,,,622.0,,
G10,operational,2001-03-20,,2002-06-01,bergen,Gas,,,50.0,,
G12,withdrawn,2001-03-20,2002-01-04,,burlington,Gas,,,316.0,,
G13,withdrawn,2001-03-22,2003-06-03,,bucks,Gas,,,600.0,,
G14,withdrawn,2001-03-26,2004-12-01,,lancaster,Gas,,,610.0,,
G15,withdrawn,2001-03-27,2004-06-01,,middlesex,Gas,,,300.0,,
G16,withdrawn,2001-04-02,2002-12-01,,northampton,Wind,,,8.0,,
G18,operational,2001-04-05,,2004-05-04,union,Gas,,,12.0,,
G20,operational,2001-04-05,,2003-06-01,essex,Gas,,,6.0,,
G19,operational,2001-04-05,,2004-05-04,union,Gas,,,12.0,,
G17,operational,2001-04-05,,2002-07-19,burlington,Gas,,,16.0,,
G21,operational,2001-04-06,,2003-12-03,somerset,Wind,,,30.0,,
G22,operational,2001-04-06,,2002-09-30,montgomery,Gas,,,38.0,,
G25,operational,2001-05-01,,2003-05-01,bergen,Methane,,,3.8,,
G24,operational,2001-05-01,,2002-06-08,bergen,Methane,,,1.9,,
G27,withdrawn,2001-05-03,2002-01-10,,salem,Gas,,,750.0,,
G26,withdrawn,2001-05-03,2002-01-10,,cape may,Gas,,,350.0,,
G28,withdrawn,2001-05-03,2004-12-01,,dorchester,Gas,,,390.0,,
G29,withdrawn,2001-05-03,2002-01-10,,sussex,Gas,,,750.0,,
G30,operational,2001-05-07,,2001-06-01,harford,Coal,,,10.0,,
G30_W51,operational,2001-05-21,,2008-06-01,monongalia,Coal,,,600.0,,
G30_W53,operational,2001-05-23,,2003-06-01,armstrong,Gas,,,104.0,,
G30_W52,operational,2001-05-23,,2003-06-01,pleasants,Gas,,,54.0,,
G30_W55,withdrawn,2001-05-29,2002-11-19,,unknown,Gas,,,500.0,,
G31,withdrawn,2001-05-30,2003-04-11,,indiana,Gas,,,610.0,,
G32,withdrawn,2001-05-31,2005-06-01,,york,Gas,,,675.0,,
G33,withdrawn,2001-05-31,,,york,Gas,,,1200.0,,
G22_MTX5,operational,2001-06-02,,2009-11-01,union,Unknown,,,0.0,,
G34,withdrawn,2001-07-02,,,schuylkill,Coal,,,52.0,,
G32_MTX6,withdrawn,2001-07-03,2004-08-12,,union,Unknown,,,0.0,,
G35,withdrawn,2001-07-11,2003-09-25,,st. mary's,Gas,,,340.0,,
G36,operational,2001-07-16,,2002-04-01,lancaster,Hydro,,,107.0,,
G37,withdrawn,2001-07-19,2002-04-10,,monmouth,Gas,,,471.0,,
G39,withdrawn,2001-07-19,2002-06-13,,baltimore,Gas,,,4.2,,
G36_W58,withdrawn,2001-07-19,,,preston,Gas,,,20.0,,
G38,withdrawn,2001-07-19,2002-04-10,,northampton,Gas,,,86.0,,
G40,withdrawn,2001-07-20,2002-03-15,,warren,Gas,,,260.0,,
G41,withdrawn,2001-07-26,2002-03-18,,bucks,Gas,,,750.0,,
H01,withdrawn,2001-07-26,2003-12-01,,columbia,Nuclear,,,2.0,,
G42,withdrawn,2001-07-26,2002-04-10,,indiana,Gas,,,600.0,,
G44,withdrawn,2001-07-30,2002-06-01,,sussex,Gas,,,10.0,,
G43,withdrawn,2001-07-30,2002-04-09,,indiana,Gas,,,600.0,,
G45,withdrawn,2001-07-30,2003-06-18,,philadelphia,Gas,,,575.0,,
G46,operational,2001-07-31,,2001-12-31,york,Nuclear,,,70.0,,
G51_W62,withdrawn,2001-07-31,2010-04-21,,frederick,Gas,,,640.0,,
G51_W63,operational,2001-07-31,,2003-04-01,franklin,Methane,,,9.9,,
G49,withdrawn,2001-07-31,2002-03-13,,lycoming,Gas,,,10.0,,
G51_W60,withdrawn,2001-07-31,2013-03-19,,greene,Coal,,,525.0,,
G51_W61,withdrawn,2001-07-31,2002-07-01,,fayette,Gas,,,525.0,,
G51,withdrawn,2001-07-31,2002-03-25,,armstrong,Gas,,,75.0,,
G50,withdrawn,2001-07-31,2002-05-25,,frederick,Gas,,,910.0,,
G48,withdrawn,2001-07-31,2003-06-11,,berks,Gas,,,10.0,,
G47,withdrawn,2001-07-31,2002-04-10,,berks,Gas,,,32.0,,
H02,operational,2001-08-20,,2007-06-01,columbia,Nuclear,,,9.0,,
H03,operational,2001-08-21,,2003-12-01,columbia,Nuclear,,,9.0,,
H04,withdrawn,2001-09-07,2002-12-01,,luzerne,Wind,,,17.0,,
H04_W64,withdrawn,2001-09-17,2004-06-29,,grant,Wind,,,150.0,,
H05,withdrawn,2001-09-18,2002-08-06,,baltimore,Gas,,,600.0,,
H05_MTX9,withdrawn,2001-09-25,,,calvert,Unknown,,,0.0,,
I07_MTX8,withdrawn,2001-09-25,,,middlesex,Unknown,,,0.0,,
H05_W65,withdrawn,2001-10-15,2005-07-01,,upshur,Gas,,,100.0,,
H06,operational,2001-10-22,,2004-12-31,philadelphia,Gas,,,25.0,,
H07,withdrawn,2001-10-25,2002-06-11,,burlington,Gas,,,200.0,,
H08,withdrawn,2001-11-07,2002-06-18,,philadelphia,Gas,,,560.0,,
H08_W66,withdrawn,2001-11-14,2005-06-01,,unknown,Gas,,,300.0,,
H09,withdrawn,2001-11-15,2002-11-04,,somerset,Gas,,,635.0,,
H10,withdrawn,2001-11-20,2005-12-01,,berks,Gas,,,560.0,,
H11,withdrawn,2001-11-20,2002-07-22,,gloucester,Gas,,,500.0,,
H12,operational,2001-11-20,,2005-12-01,new castle,Gas,,,10.0,,
H13,operational,2001-11-27,,2004-06-01,baltimore,Gas,,,9.0,,
H14,withdrawn,2001-11-30,2002-10-29,,york,Gas,,,1060.0,,
H14_W67,withdrawn,2001-12-10,2002-07-08,,unknown,Gas,,,500.0,,
H15,withdrawn,2001-12-20,2002-11-04,,clearfield,Gas,,,520.0,,
H16,withdrawn,2001-12-21,2002-09-25,,new castle,Gas,,,565.0,,
H19,operational,2002-01-11,,2007-12-01,salem,Nuclear,,,43.0,,
H18,operational,2002-01-11,,2007-12-01,salem,Nuclear,,,78.0,,
H17,operational,2002-01-11,,2008-06-01,salem,Nuclear,,,115.0,,
H20_CE12,withdrawn,2002-01-21,2001-06-06,,adams,Coal,,,0.0,,
H20,operational,2002-01-21,,2003-05-31,prince george's,Methane,,,3.5,,
H21,withdrawn,2002-01-24,2005-12-01,,lebanon,Gas,,,100.0,,
H21_W68,operational,2002-01-29,,2007-09-30,grant,Wind,,,300.0,,
H23_W69,withdrawn,2002-01-29,2006-06-01,,summers,Gas,,,41.0,,
H22,withdrawn,2002-01-30,2003-03-17,,erie,Gas,,,300.0,,
H23,withdrawn,2002-01-30,2002-10-25,,luzerne,Wind,,,10.0,,
H23_W70,operational,2002-01-30,,2006-11-06,garrett,Wind,,,100.0,,
H27_W72,withdrawn,2002-01-31,2004-05-01,,fulton,Gas,,,350.0,,
H27,operational,2002-01-31,,2002-12-01,bergen,Methane,,,1.0,,
H24,withdrawn,2002-01-31,2002-11-13,,elk,Gas,,,575.0,,
H26,withdrawn,2002-01-31,2003-07-03,,gloucester,Gas,,,25.0,,
H25,withdrawn,2002-01-31,2007-06-01,,somerset,Gas,,,500.0,,
H27_W71,withdrawn,2002-01-31,2003-04-10,,fulton,Gas,,,252.0,,
I01,operational,2002-02-13,,2005-12-30,atlantic,Wind,,,7.5,,
I02,withdrawn,2002-02-15,2003-05-07,,ashtabula,Gas,,,35.0,,
I02_W73,operational,2002-03-07,,2004-09-22,harrison,Coal,,,35.0,,
I03,withdrawn,2002-03-20,2003-04-28,,lancaster,Gas,,,70.0,,
I03_W74,withdrawn,2002-03-27,2009-11-18,,allegheny,Wind,,,40.0,,
I04,withdrawn,2002-03-29,2005-04-14,,somerset,Wind,,,45.0,,
I05,withdrawn,2002-04-02,2003-05-21,,calvert,Gas,,,6.0,,
I06,operational,2002-04-08,,2003-05-01,unknown,Gas,,,1.7,,
I07,withdrawn,2002-04-11,2002-12-10,,jefferson,Coal,,,1860.0,,
I08,withdrawn,2002-04-19,2005-05-01,,chester,Gas,,,870.0,,
I09,withdrawn,2002-05-10,2004-01-15,,bath,Hydro,,,252.0,,
I10,operational,2002-06-11,,2004-10-01,montgomery,Gas,,,2.0,,
I11,withdrawn,2002-07-19,2004-02-23,,atlantic,Gas,,,450.0,,
I12,operational,2002-07-29,,2004-01-01,franklin,Diesel,,,23.0,,
I13,operational,2002-07-30,,2008-03-06,somerset,Wind,,,29.0,,
I22,withdrawn,2002-07-31,2003-11-04,,summers,Hydro,,,41.0,,
I16,withdrawn,2002-07-31,2003-02-07,,butler,Methane,,,9.9,,
I17,withdrawn,2002-07-31,2003-02-07,,berks,Methane,,,9.9,,
I14,operational,2002-07-31,,2004-06-01,franklin,Methane,,,4.1,,
I15,withdrawn,2002-07-31,2003-01-07,,somerset,Methane,,,9.9,,
I20,withdrawn,2002-07-31,2003-02-07,,allegheny,Methane,,,9.9,,
I19,withdrawn,2002-07-31,2003-02-07,,westmoreland,Methane,,,9.9,,
I18,withdrawn,2002-07-31,2003-05-01,,allegheny,Methane,,,9.9,,
J01,withdrawn,2002-08-28,2004-01-20,,highland,Wind,,,41.0,,
J01_MTX,withdrawn,2002-08-30,2003-12-05,,unknown,Unknown,,,0.0,,
J02,withdrawn,2002-09-09,2005-12-01,,hudson,Gas,,,15.0,,
J02_MTX13,operational,2002-09-16,,2003-05-31,new castle,Unknown,,,0.0,,
J03,withdrawn,2002-09-26,2004-02-12,,new castle,Gas,,,565.0,,
J03_CE14,withdrawn,2002-10-15,2005-02-11,,lee,Wind,,,4.0,,
J04,withdrawn,2002-10-18,2004-08-04,,burlington,Methane,,,7.0,,
J04_CE15,withdrawn,2002-10-20,2005-02-11,,lasalle,Wind,,,25.0,,
J06,withdrawn,2002-10-25,2003-05-14,,luzerne,Wind,,,34.0,,
J05,operational,2002-10-25,,2003-07-30,atlantic,Gas,,,8.0,,
J06_CE16,withdrawn,2002-10-31,2005-08-01,,adams,Hydro,,,0.0,,
J07,withdrawn,2002-11-01,2010-06-28,,pendleton,Wind,,,155.0,,
